timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1971643469,-0.38755968,-0.20574285,-2.7870977,0.0,-0.1526409,0.13296382,-0.17078274,0.96428967,0.4887245,1.0,1,0,0,0,0,0,0
1971743693,-0.38319173,-0.21405986,-2.7870977,0.0,-0.15208031,0.13661183,-0.16787884,0.9643783,0.4939791,1.0,1,0,0,0,0,0,0
1971849169,-0.37955797,-0.22065803,-2.791327,0.0,-0.14961751,0.1391434,-0.16578668,0.9647634,0.5023011,1.0,1,0,0,0,0,0,0
1971953116,-0.36247367,-0.2484702,-2.7927408,0.0,-0.14738835,0.15107612,-0.1549907,0.9651065,0.5126197,1.0,1,0,0,0,0,0,0
1972052227,-0.33962965,-0.279425,-2.794005,0.0,-0.14559223,0.16412647,-0.14109786,0.96537906,0.501457,1.0,1,0,0,0,0,0,0
1972156218,-0.3175728,-0.30444965,-2.79499,0.0,-0.14467916,0.1744373,-0.1281317,0.9655163,0.5037955,1.0,1,0,0,0,0,0,0
1972258401,-0.28361556,-0.3361807,-2.7954154,0.0,-0.14480218,0.1871439,-0.10873483,0.9654979,0.50995123,1.0,1,0,0,0,0,0,0
1972361188,-0.25880438,-0.35533297,-2.7954154,0.0,-0.14563219,0.19451131,-0.09492873,0.96537304,0.50665027,1.0,1,0,0,0,0,0,0
1972466202,-0.24132675,-0.36714825,-2.7970688,0.0,-0.14565787,0.19882165,-0.08553393,0.96536916,0.5126235,1.0,1,0,0,0,0,0,0
1972569649,-0.20929858,-0.38572082,-2.797399,0.0,-0.14742865,0.20535934,-0.06836413,0.96510035,0.519185,1.0,1,0,0,0,0,0,0
1972673730,-0.17882432,-0.40017083,-2.797399,0.0,-0.14967655,0.21002108,-0.052318692,0.9647543,0.5310785,1.0,1,0,0,0,0,0,0
1972774661,-0.15217552,-0.41054395,-2.797641,0.0,-0.15178615,0.21298073,-0.03853975,0.9644246,0.53735036,1.0,1,0,0,0,0,0,0
1972875276,-0.1298278,-0.41776058,-2.7975948,0.0,-0.15382637,0.21473563,-0.027105814,0.9641013,0.5324976,1.0,1,0,0,0,0,0,0
1972975445,-0.12005269,-0.4205161,-2.7974472,0.0,-0.15481658,0.21530528,-0.022130352,0.9639428,0.5289936,1.0,1,0,0,0,0,0,0
1973079430,-0.102047965,-0.424979,-2.7972376,0.0,-0.1566598,0.21604687,-0.01303256,0.963645,0.5338564,1.0,1,0,0,0,0,0,0
1973183370,-0.0832842,-0.42881265,-2.796973,0.0,-0.15866096,0.21640925,-0.0036253557,0.9633175,0.52871805,1.0,1,0,0,0,0,0,0
1973284960,-0.06945198,-0.43112066,-2.7965693,0.0,-0.16026746,0.21641473,0.0032823759,0.9630515,0.51604915,1.0,1,0,0,0,0,0,0
1973388300,-0.056193065,-0.43292958,-2.796227,0.0,-0.16180575,0.21621484,0.009860739,0.96279424,0.51137036,1.0,1,0,0,0,0,0,0
1973489634,-0.057748687,-0.43273762,-2.796024,0.0,-0.16174139,0.21624753,0.009117116,0.96280503,0.5155166,1.0,1,0,0,0,0,0,0
1973588885,-0.04652481,-0.4340034,-2.7954974,0.0,-0.16316834,0.21594076,0.014686369,0.96256423,0.5106736,1.0,1,0,0,0,0,0,0
1973692921,-0.0506069,-0.43357515,-2.7951138,0.0,-0.16292505,0.21606518,0.012726001,0.9626055,0.5206783,1.0,1,0,0,0,0,0,0
1973794551,-0.03505649,-0.43501204,-2.79472,0.0,-0.16475078,0.21547836,0.020376021,0.9622947,0.52215934,1.0,1,0,0,0,0,0,0
1973893734,-0.035033166,-0.43501374,-2.794328,0.0,-0.16494183,0.21547328,0.020429619,0.962262,0.52478075,1.0,1,0,0,0,0,0,0
1973995213,-0.034503438,-0.4350534,-2.7939403,0.0,-0.16518432,0.21544464,0.020729665,0.9622204,0.52591324,1.0,1,0,0,0,0,0,0
1974098918,-0.025090156,-0.4356566,-2.7935588,0.0,-0.16636512,0.21494983,0.025350977,0.9620169,0.5291803,1.0,1,0,0,0,0,0,0
1974202934,-0.024984574,-0.43566233,-2.7932074,0.0,-0.16654536,0.21493931,0.025440017,0.9619857,0.5361958,1.0,1,0,0,0,0,0,0
1974303273,-0.03600549,-0.43493947,-2.7928734,0.0,-0.1655389,0.21550319,0.020112135,0.96215945,0.5362752,1.0,1,0,0,0,0,0,0
1974407178,-0.040538855,-0.4345656,-2.792572,0.0,-0.16520564,0.21569557,0.017931215,0.96221673,0.53128135,1.0,1,0,0,0,0,0,0
1974512442,-0.045425054,-0.4341126,-2.7922828,0.0,-0.16483071,0.21587871,0.0155721,0.9622809,0.53656554,1.0,1,0,0,0,0,0,0
1974615996,-0.05303499,-0.427979,-2.7919655,0.0,-0.16435307,0.21355629,0.011406903,0.9629391,0.5218674,1.0,1,0,0,0,0,0,0
1974717994,-0.049097277,-0.41800308,-2.791786,0.0,-0.16515969,0.20843461,0.012448231,0.9639099,0.50967926,1.0,1,0,0,0,0,0,0
1974817132,-0.05618991,-0.399264,-2.7916355,0.0,-0.16507661,0.1999967,0.0073964163,0.9657621,0.50790477,1.0,1,0,0,0,0,0,0
1974921091,-0.07240138,-0.39166936,-2.7915246,0.0,-0.16376612,0.19766884,-0.0010953429,0.9664918,0.49857533,1.0,1,0,0,0,0,0,0
1975025686,-0.079083145,-0.37516332,-2.7914846,0.0,-0.16371319,0.19025403,-0.005791425,0.96797097,0.48871955,1.0,1,0,0,0,0,0,0
1975126052,-0.09860493,-0.36042142,-2.791406,0.0,-0.16247265,0.18472792,-0.01655796,0.96912545,0.48736662,1.0,1,0,0,0,0,0,0
1975231628,-0.11098638,-0.3518098,-2.7914023,0.0,-0.16169178,0.18157108,-0.023335597,0.9697129,0.4867476,1.0,1,0,0,0,0,0,0
1975334502,-0.11861454,-0.3414772,-2.7914307,0.0,-0.16143624,0.17719299,-0.02797344,0.9704424,0.48600337,1.0,1,0,0,0,0,0,0
1975435047,-0.13086504,-0.32650432,-2.7914798,0.0,-0.16101563,0.17093796,-0.035284538,0.9713955,0.480286,1.0,1,0,0,0,0,0,0
1975535351,-0.12469977,-0.3212311,-2.7914987,0.0,-0.16176622,0.16788773,-0.0327699,0.9718907,0.47973806,1.0,1,0,0,0,0,0,0
1975639523,-0.12212599,-0.32474017,-2.7916281,0.0,-0.16176613,0.16937648,-0.031212147,0.9716837,0.48390418,1.0,1,0,0,0,0,0,0
1975741094,-0.14916827,-0.3069474,-2.7917175,0.0,-0.16030534,0.16293684,-0.04598235,0.97243994,0.4805042,1.0,1,0,0,0,0,0,0
1975844354,-0.12710914,-0.30783156,-2.791758,0.0,-0.16203387,0.16158673,-0.03517735,0.9728295,0.4897873,1.0,1,0,0,0,0,0,0
1975944213,-0.15077288,-0.2900213,-2.7918732,0.0,-0.16093786,0.1548603,-0.04832037,0.97354114,0.49622276,1.0,1,0,0,0,0,0,0
1976049873,-0.12132278,-0.2795616,-2.791934,0.0,-0.16360897,0.14739196,-0.034927957,0.974827,0.5054203,1.0,1,0,0,0,0,0,0
1976156867,-0.11217633,-0.27076185,-2.7919903,0.0,-0.16459927,0.1423621,-0.03126372,0.975532,0.50298655,1.0,1,0,0,0,0,0,0
1976257067,-0.10707397,-0.27496323,-2.7920144,0.0,-0.16479087,0.14398524,-0.028400114,0.975349,0.49283144,1.0,1,0,0,0,0,0,0
1976357824,-0.12228082,-0.2800562,-2.7920213,0.0,-0.16347508,0.14770912,-0.035356775,0.974786,0.49885544,1.0,1,0,0,0,0,0,0
1976461896,-0.11945785,-0.29407236,-2.7920358,0.0,-0.16309461,0.15428571,-0.03271904,0.9739228,0.5028939,1.0,1,0,0,0,0,0,0
1976562758,-0.12281519,-0.28911832,-2.7920287,0.0,-0.16304941,0.1521544,-0.03480045,0.97419345,0.49825963,1.0,1,0,0,0,0,0,0
1976662761,-0.12197956,-0.28665614,-2.7920024,0.0,-0.16322955,0.15089102,-0.034613498,0.9743664,0.48979628,1.0,1,0,0,0,0,0,0
1976766639,-0.11739342,-0.29564542,-2.7919605,0.0,-0.16322546,0.15488213,-0.031566158,0.97384423,0.49335894,1.0,1,0,0,0,0,0,0
1976872061,-0.11400462,-0.2834177,-2.7919354,0.0,-0.16399243,0.14866646,-0.031014193,0.97470146,0.48520988,1.0,1,0,0,0,0,0,0
1976975315,-0.12515783,-0.27768916,-2.7918637,0.0,-0.16343997,0.14679691,-0.036960956,0.9748702,0.48069835,1.0,1,0,0,0,0,0,0
1977076610,-0.11502482,-0.2856728,-2.791807,0.0,-0.16388823,0.14984784,-0.031298876,0.97452897,0.49269235,1.0,1,0,0,0,0,0,0
1977176112,-0.10552239,-0.26196608,-2.791775,0.0,-0.16550484,0.13753562,-0.02879052,0.9761471,0.4916695,1.0,1,0,0,0,0,0,0
1977280214,-0.11165362,-0.27116144,-2.7916117,0.0,-0.16480556,0.14251931,-0.030945916,0.9754844,0.50262046,1.0,1,0,0,0,0,0,0
1977381047,-0.1188544,-0.27474967,-2.791499,0.0,-0.16419996,0.14485835,-0.03412649,0.9751358,0.5142849,1.0,1,0,0,0,0,0,0
1977481359,-0.10144729,-0.27026471,-2.791499,0.0,-0.16561842,0.14124152,-0.026039783,0.9756758,0.51396734,1.0,1,0,0,0,0,0,0
1977581707,-0.103875324,-0.26945195,-2.7913368,0.0,-0.16555601,0.14104919,-0.027285654,0.9756802,0.50268674,1.0,1,0,0,0,0,0,0
1977685740,-0.1012075,-0.27352065,-2.7912567,0.0,-0.16563477,0.1428091,-0.025613973,0.9754561,0.5017808,1.0,1,0,0,0,0,0,0
1977790797,-0.10914954,-0.2842939,-2.7912161,0.0,-0.16466932,0.14870407,-0.028515842,0.97465783,0.5138901,1.0,1,0,0,0,0,0,0
1977890908,-0.114210464,-0.28233895,-2.791085,0.0,-0.1644348,0.14817235,-0.031148508,0.9746979,0.50080734,1.0,1,0,0,0,0,0,0
1977998921,-0.11572056,-0.2846158,-2.7910311,0.0,-0.16425699,0.14940359,-0.031675085,0.97452295,0.5079082,1.0,1,0,0,0,0,0,0
1978099539,-0.114603974,-0.2867482,-2.791006,0.0,-0.16426662,0.1503482,-0.03093684,0.9743997,0.5321874,1.0,1,0,0,0,0,0,0
1978199357,-0.10962207,-0.2818072,-2.791006,0.0,-0.1648335,0.1475374,-0.028954301,0.9747945,0.52580476,1.0,1,0,0,0,0,0,0
1978301138,-0.106708966,-0.28209114,-2.790931,0.0,-0.16507393,0.14743622,-0.02750337,0.97481114,0.5377637,1.0,1,0,0,0,0,0,0
1978404595,-0.113290295,-0.28070536,-2.7909002,0.0,-0.16465805,0.14730564,-0.030833619,0.97480154,0.53858083,1.0,1,0,0,0,0,0,0
1978508839,-0.119325876,-0.2761635,-2.7909002,0.0,-0.1643997,0.14559458,-0.03418535,0.9749904,0.5380015,1.0,1,0,0,0,0,0,0
1978609354,-0.13093294,-0.2818667,-2.7908561,0.0,-0.16332252,0.14931719,-0.039322726,0.9744146,0.5375314,1.0,1,0,0,0,0,0,0
1978708926,-0.11345702,-0.2833633,-2.790851,0.0,-0.16456372,0.14861178,-0.030671641,0.97462434,0.5377211,1.0,1,0,0,0,0,0,0
1978813257,-0.14074773,-0.2861939,-2.790862,0.0,-0.16238332,0.15221678,-0.043710563,0.9739359,0.52784187,1.0,1,0,0,0,0,0,0
1978917701,-0.13332191,-0.29567465,-2.790885,0.0,-0.16250895,0.15621248,-0.039234366,0.9734727,0.5292366,1.0,1,0,0,0,0,0,0
1979018166,-0.14636348,-0.29717815,-2.7909083,0.0,-0.16140266,0.15799706,-0.04544579,0.9730985,0.5253173,1.0,1,0,0,0,0,0,0
1979122391,-0.15519169,-0.30266857,-2.7909083,0.0,-0.16042517,0.16136712,-0.049237296,0.97252256,0.5315623,1.0,1,0,0,0,0,0,0
1979222497,-0.1508074,-0.28989348,-2.7910724,0.0,-0.16133131,0.15482044,-0.048286837,0.9734841,0.53141034,1.0,1,0,0,0,0,0,0
1979323244,-0.14695866,-0.29060003,-2.7911646,0.0,-0.16154987,0.1548502,-0.046356063,0.97353697,0.54925066,1.0,1,0,0,0,0,0,0
1979423596,-0.14781009,-0.29154766,-2.791265,0.0,-0.16138904,0.1553761,-0.046691824,0.9734637,0.5563138,1.0,1,0,0,0,0,0,0
1979527614,-0.14218232,-0.28343493,-2.791367,0.0,-0.1621577,0.15098314,-0.04469861,0.9741206,0.5567003,1.0,1,0,0,0,0,0,0
1979627381,-0.13385142,-0.28990754,-2.791416,0.0,-0.16247013,0.1534471,-0.04005709,0.9738855,0.55745995,1.0,1,0,0,0,0,0,0
1979728035,-0.1452693,-0.28588808,-2.791522,0.0,-0.16173203,0.15241994,-0.045990504,0.9739075,0.5505427,1.0,1,0,0,0,0,0,0
1979832449,-0.144487,-0.2878814,-2.791554,0.0,-0.1616812,0.15332296,-0.045430545,0.9738005,0.5443591,1.0,1,0,0,0,0,0,0
1979933699,-0.118225455,-0.2905769,-2.7915692,0.0,-0.16356169,0.1524956,-0.03239829,0.974137,0.537096,1.0,1,0,0,0,0,0,0
1980032906,-0.13736796,-0.29561442,-2.7915747,0.0,-0.16185969,0.1564975,-0.041263103,0.97345126,0.54398626,1.0,1,0,0,0,0,0,0
1980134064,-0.1295293,-0.29857868,-2.7915502,0.0,-0.1623522,0.15730028,-0.03717692,0.97340447,0.547806,1.0,1,0,0,0,0,0,0
1980238840,-0.13996752,-0.29792044,-2.7914968,0.0,-0.16158596,0.15782747,-0.042312376,0.973237,0.54025376,1.0,1,0,0,0,0,0,0
1980341944,-0.14211908,-0.3000571,-2.7914357,0.0,-0.16134426,0.15903822,-0.04315985,0.9730427,0.53713405,1.0,1,0,0,0,0,0,0
1980442653,-0.13382193,-0.30023947,-2.7913766,0.0,-0.16202313,0.15845709,-0.0391015,0.97319627,0.5429284,1.0,1,0,0,0,0,0,0
1980546399,-0.12578014,-0.2892113,-2.7913043,0.0,-0.16317245,0.15245421,-0.036181014,0.9740757,0.5423543,1.0,1,0,0,0,0,0,0
1980647656,-0.12478486,-0.3009188,-2.7912688,0.0,-0.16276044,0.15805474,-0.034633663,0.97330785,0.5401778,1.0,1,0,0,0,0,0,0
1980747309,-0.11417538,-0.3097275,-2.7911563,0.0,-0.1632902,0.16146359,-0.02866597,0.97285354,0.5493411,1.0,1,0,0,0,0,0,0
1980847704,-0.124080524,-0.30793205,-2.7910848,0.0,-0.16260155,0.16140123,-0.033640724,0.97282,0.5535314,1.0,1,0,0,0,0,0,0
1980948384,-0.106192075,-0.30557588,-2.7910318,0.0,-0.16415653,0.15879795,-0.025146278,0.97324383,0.55348337,1.0,1,0,0,0,0,0,0
1981048885,-0.10014801,-0.3086296,-2.7908504,0.0,-0.16460894,0.15978502,-0.021916185,0.973084,0.56731105,1.0,1,0,0,0,0,0,0
1981152331,-0.101975456,-0.3005917,-2.7907305,0.0,-0.16482684,0.1560358,-0.023518737,0.97361785,0.56905115,1.0,1,0,0,0,0,0,0
1981253064,-0.09441199,-0.30244833,-2.7907305,0.0,-0.16534881,0.15631288,-0.01967013,0.9735703,0.55912006,1.0,1,0,0,0,0,0,0
1981353176,-0.08537925,-0.30820617,-2.7904346,0.0,-0.16600113,0.15836263,-0.014734946,0.97321516,0.56015295,1.0,1,0,0,0,0,0,0
1981453801,-0.100715026,-0.30254588,-2.7902634,0.0,-0.16507903,0.15688586,-0.022692848,0.9734581,0.55155617,1.0,1,0,0,0,0,0,0
1981557686,-0.09471829,-0.31024772,-2.7901018,0.0,-0.16534731,0.16012992,-0.019069262,0.97296196,0.5476216,1.0,1,0,0,0,0,0,0
1981657962,-0.09202121,-0.30088243,-2.7899506,0.0,-0.16597079,0.15536194,-0.018586027,0.973638,0.5492699,1.0,1,0,0,0,0,0,0
1981758726,-0.09367597,-0.30523333,-2.789881,0.0,-0.16571955,0.15761225,-0.018995212,0.9733111,0.552417,1.0,1,0,0,0,0,0,0
1981859995,-0.10783992,-0.3065897,-2.78973,0.0,-0.16461898,0.15944181,-0.02575304,0.9730446,0.5498332,1.0,1,0,0,0,0,0,0
1981963545,-0.10829621,-0.30708626,-2.7896047,0.0,-0.1646239,0.15972187,-0.025920115,0.9729933,0.5342566,1.0,1,0,0,0,0,0,0
1982063481,-0.1137376,-0.30851707,-2.7896047,0.0,-0.16412999,0.16086297,-0.02843752,0.97281843,0.5431086,1.0,1,0,0,0,0,0,0
1982163543,-0.13676745,-0.31065738,-2.7895327,0.0,-0.1622019,0.16378027,-0.03943562,0.9722712,0.5488327,1.0,1,0,0,0,0,0,0
1982269873,-0.1323743,-0.30806127,-2.7895174,0.0,-0.16268714,0.16216622,-0.03753577,0.9725359,0.5456563,1.0,1,0,0,0,0,0,0
1982372587,-0.12957993,-0.30377644,-2.7895207,0.0,-0.16310397,0.15986206,-0.03656803,0.97288436,0.5543472,1.0,1,0,0,0,0,0,0
1982473191,-0.11374021,-0.30009297,-2.789537,0.0,-0.16450734,0.1567781,-0.029196981,0.9733989,0.5555308,1.0,1,0,0,0,0,0,0
1982572900,-0.13391553,-0.29398888,-2.7895803,0.0,-0.16317411,0.15546888,-0.039575174,0.9734667,0.560893,1.0,1,0,0,0,0,0,0
1982676866,-0.12323142,-0.30170703,-2.78963,0.0,-0.16364671,0.15833822,-0.033676565,0.97314674,0.5662458,1.0,1,0,0,0,0,0,0
1982778389,-0.13739322,-0.29780817,-2.789687,0.0,-0.16267483,0.15760203,-0.04092725,0.9731513,0.56134015,1.0,1,0,0,0,0,0,0
1982878006,-0.119309895,-0.2966151,-2.7897773,0.0,-0.16409926,0.1555444,-0.032242093,0.97356963,0.56215435,1.0,1,0,0,0,0,0,0
1982979367,-0.116489194,-0.29395282,-2.789842,0.0,-0.16439666,0.15401967,-0.031115213,0.9737985,0.56408364,1.0,1,0,0,0,0,0,0
1983082937,-0.120346926,-0.2933554,-2.789842,0.0,-0.16412438,0.1540465,-0.033047672,0.9737765,0.5550161,1.0,1,0,0,0,0,0,0
1983182686,-0.1260093,-0.2994223,-2.7899287,0.0,-0.16338114,0.15745215,-0.035259653,0.97327906,0.56097394,1.0,1,0,0,0,0,0,0
1983284349,-0.13865747,-0.29631865,-2.789972,0.0,-0.16250591,0.15697677,-0.041700922,0.97324777,0.56129503,1.0,1,0,0,0,0,0,0
1983387731,-0.12883018,-0.2998825,-2.7900712,0.0,-0.16306916,0.15790297,-0.03660173,0.97320884,0.5655129,1.0,1,0,0,0,0,0,0
1983487369,-0.1289624,-0.29344586,-2.7901454,0.0,-0.16330755,0.15479034,-0.037257396,0.9736439,0.5600737,1.0,1,0,0,0,0,0,0
1983588534,-0.12520286,-0.29521653,-2.790183,0.0,-0.1635033,0.15534158,-0.03526923,0.97359735,0.56837946,1.0,1,0,0,0,0,0,0
1983692549,-0.13242489,-0.29255912,-2.7902765,0.0,-0.16301537,0.15464008,-0.039033826,0.9736472,0.57360435,1.0,1,0,0,0,0,0,0
1983792932,-0.12546287,-0.28860456,-2.7903144,0.0,-0.16370487,0.1521516,-0.0360061,0.9740401,0.57289773,1.0,1,0,0,0,0,0,0
1983893844,-0.13108589,-0.30138165,-2.7903507,0.0,-0.16268763,0.15880843,-0.03758498,0.97308785,0.57525796,1.0,1,0,0,0,0,0,0
1983997272,-0.13002442,-0.3033014,-2.7903833,0.0,-0.16267008,0.15965214,-0.036896434,0.9729791,0.560667,1.0,1,0,0,0,0,0,0
1984097717,-0.14303112,-0.3187668,-2.7903986,0.0,-0.1608748,0.16819407,-0.041809037,0.97163886,0.56405056,1.0,1,0,0,0,0,0,0
1984198118,-0.124374315,-0.30855665,-2.7904375,0.0,-0.16286545,0.16173878,-0.033674642,0.9727186,0.5530383,1.0,1,0,0,0,0,0,0
1984298498,-0.12721233,-0.31202766,-2.7904396,0.0,-0.16248065,0.16365159,-0.034739386,0.9724255,0.541614,1.0,1,0,0,0,0,0,0
1984402674,-0.13985495,-0.32534084,-2.7904167,0.0,-0.16081783,0.17111836,-0.039665822,0.9712274,0.5521705,1.0,1,0,0,0,0,0,0
1984506610,-0.13138458,-0.32228437,-2.7903595,0.0,-0.16170935,0.16895773,-0.035826143,0.97160685,0.55940413,1.0,1,0,0,0,0,0,0
1984607379,-0.12983987,-0.31515408,-2.790315,0.0,-0.16218492,0.16538146,-0.035721853,0.9721466,0.5623612,1.0,1,0,0,0,0,0,0
1984711374,-0.12309014,-0.3154059,-2.7901464,0.0,-0.1628131,0.16495793,-0.03240401,0.9722297,0.56781405,1.0,1,0,0,0,0,0,0
1984812866,-0.111132085,-0.30954725,-2.790004,0.0,-0.16410355,0.16114315,-0.027109014,0.97281444,0.5579375,1.0,1,0,0,0,0,0,0
1984912335,-0.093441494,-0.3058433,-2.7899244,0.0,-0.16569494,0.15788847,-0.018829715,0.9732738,0.5581121,1.0,1,0,0,0,0,0,0
1985013732,-0.1089634,-0.30981466,-2.7896411,0.0,-0.16444395,0.16109954,-0.026000733,0.9727945,0.5586135,1.0,1,0,0,0,0,0,0
1985117359,-0.10454674,-0.30593246,-2.789452,0.0,-0.16504201,0.15885505,-0.024188064,0.973109,0.5519597,1.0,1,0,0,0,0,0,0
1985221974,-0.10229817,-0.2961662,-2.7892694,0.0,-0.16568054,0.15393108,-0.023961361,0.9737972,0.5468353,1.0,1,0,0,0,0,0,0
1985321644,-0.11667318,-0.2981563,-2.7891126,0.0,-0.164564,0.15608603,-0.030766986,0.9734522,0.55511385,1.0,1,0,0,0,0,0,0
1985422159,-0.100165084,-0.29611856,-2.7890444,0.0,-0.165956,0.15373375,-0.022909747,0.9738068,0.5661748,1.0,1,0,0,0,0,0,0
1985521867,-0.115123115,-0.2945378,-2.788873,0.0,-0.16494972,0.15420601,-0.03032239,0.9737005,0.57224953,1.0,1,0,0,0,0,0,0
1985623053,-0.10005974,-0.28375638,-2.788812,0.0,-0.1665349,0.1477217,-0.023956468,0.974613,0.5688382,1.0,1,0,0,0,0,0,0
1985726813,-0.12130683,-0.29389557,-2.7887864,0.0,-0.16454147,0.15440507,-0.033384543,0.9736378,0.5755358,1.0,1,0,0,0,0,0,0
1985831028,-0.11812254,-0.29198223,-2.7887654,0.0,-0.16487676,0.15321457,-0.03200663,0.9738155,0.57230085,1.0,1,0,0,0,0,0,0
1985932374,-0.11732809,-0.289623,-2.788757,0.0,-0.16503894,0.15200387,-0.031833522,0.97398335,0.5613091,1.0,1,0,0,0,0,0,0
1986032141,-0.10541066,-0.30294946,-2.788743,0.0,-0.16543446,0.1574878,-0.02482218,0.97324866,0.56271935,1.0,1,0,0,0,0,0,0
1986132520,-0.129751,-0.2994869,-2.7887502,0.0,-0.16365689,0.1578107,-0.036981575,0.97311074,0.55354446,1.0,1,0,0,0,0,0,0
1986236902,-0.11649464,-0.29932868,-2.7887619,0.0,-0.1647001,0.15664555,-0.030546162,0.9733463,0.5422224,1.0,1,0,0,0,0,0,0
1986337366,-0.12405875,-0.30739018,-2.7888384,0.0,-0.16371942,0.1611745,-0.03349824,0.97267497,0.5496537,1.0,1,0,0,0,0,0,0
1986436943,-0.108979374,-0.30104998,-2.7889013,0.0,-0.16515149,0.156859,-0.026743386,0.9733473,0.5460401,1.0,1,0,0,0,0,0,0
1986540895,-0.11835482,-0.30340037,-2.7889733,0.0,-0.16428076,0.15877026,-0.031097807,0.97305536,0.54668444,1.0,1,0,0,0,0,0,0
1986641983,-0.12950559,-0.2983777,-2.7890422,0.0,-0.16358353,0.15724736,-0.03698645,0.9732141,0.54232126,1.0,1,0,0,0,0,0,0
1986741687,-0.13022196,-0.29490587,-2.7890859,0.0,-0.16366081,0.1556214,-0.037655305,0.9734368,0.55029255,1.0,1,0,0,0,0,0,0
1986846530,-0.14748503,-0.2834635,-2.7892418,0.0,-0.16279039,0.15147659,-0.047117647,0.97382444,0.5574863,1.0,1,0,0,0,0,0,0
1986947432,-0.124518305,-0.28597018,-2.7893767,0.0,-0.16434623,0.15081201,-0.03571427,0.9741512,0.5619069,1.0,1,0,0,0,0,0,0
1987046543,-0.13595474,-0.28365946,-2.7893767,0.0,-0.16358633,0.15062787,-0.041494936,0.9740785,0.55886745,1.0,1,0,0,0,0,0,0
1987147699,-0.12223406,-0.27810264,-2.7896516,0.0,-0.16471529,0.14679794,-0.03533614,0.97471565,0.549279,1.0,1,0,0,0,0,0,0
1987252529,-0.13347347,-0.27904537,-2.7897885,0.0,-0.16377896,0.14817625,-0.040737472,0.9744541,0.5478295,1.0,1,0,0,0,0,0,0
1987356295,-0.11970279,-0.28080258,-2.7899084,0.0,-0.16466422,0.14789684,-0.033876803,0.97461,0.5496633,1.0,1,0,0,0,0,0,0
1987456104,-0.13486461,-0.2780052,-2.789987,0.0,-0.16362587,0.14778094,-0.041524652,0.97450656,0.553584,1.0,1,0,0,0,0,0,0
1987560188,-0.11885227,-0.26867026,-2.7900276,0.0,-0.16516541,0.14192748,-0.034568705,0.9753881,0.5422003,1.0,1,0,0,0,0,0,0
1987660945,-0.11679239,-0.27329007,-2.7899995,0.0,-0.16513921,0.1440042,-0.03314457,0.97513753,0.54674417,1.0,1,0,0,0,0,0,0
1987761645,-0.09654753,-0.27342677,-2.7899475,0.0,-0.16660893,0.14239237,-0.023256307,0.97541016,0.5335614,1.0,1,0,0,0,0,0,0
1987861734,-0.119627036,-0.27466515,-2.7898493,0.0,-0.16495174,0.14490913,-0.034391314,0.97499204,0.541867,1.0,1,0,0,0,0,0,0
1987965739,-0.104979195,-0.27531314,-2.7897317,0.0,-0.16604154,0.14401388,-0.027182851,0.97516733,0.5370877,1.0,1,0,0,0,0,0,0
1988067720,-0.111904934,-0.27829129,-2.7895398,0.0,-0.16551833,0.14603868,-0.030276498,0.97486395,0.544824,1.0,1,0,0,0,0,0,0
1988170791,-0.10928553,-0.25889987,-2.7894533,0.0,-0.16649534,0.13638976,-0.0307437,0.9760799,0.52931064,1.0,1,0,0,0,0,0,0
1988274907,-0.11508989,-0.26881388,-2.7893856,0.0,-0.16573954,0.14169686,-0.0326753,0.97538954,0.5259635,1.0,1,0,0,0,0,0,0
1988375373,-0.113408305,-0.26565492,-2.7892358,0.0,-0.16605581,0.14002325,-0.032130253,0.9755954,0.51679677,1.0,1,0,0,0,0,0,0
1988475706,-0.11198413,-0.25550768,-2.7890763,0.0,-0.16662584,0.13496903,-0.032341413,0.97620344,0.5188664,1.0,1,0,0,0,0,0,0
1988576026,-0.12675066,-0.2561963,-2.7889256,0.0,-0.16566932,0.13653359,-0.039475255,0.9758862,0.5148361,1.0,1,0,0,0,0,0,0
1988680334,-0.10951326,-0.26988995,-2.7887127,0.0,-0.16642077,0.14176767,-0.02981063,0.975355,0.51801616,1.0,1,0,0,0,0,0,0
1988780872,-0.10641738,-0.24087165,-2.78862,0.0,-0.16776262,0.12738113,-0.030914031,0.97707427,0.50904506,1.0,1,0,0,0,0,0,0
1988880176,-0.08283562,-0.24654211,-2.7882316,0.0,-0.16926745,0.12816353,-0.018858986,0.9770194,0.50886947,1.0,1,0,0,0,0,0,0
1988984918,-0.10037777,-0.24349654,-2.7879438,0.0,-0.16838469,0.12816289,-0.027683714,0.97696185,0.51170826,1.0,1,0,0,0,0,0,0
1989085831,-0.073340274,-0.24847987,-2.787587,0.0,-0.17013319,0.12830809,-0.014005666,0.9769317,0.505312,1.0,1,0,0,0,0,0,0
1989185668,-0.07413428,-0.24785762,-2.7871273,0.0,-0.17032483,0.12807547,-0.014419805,0.97692287,0.5042663,1.0,1,0,0,0,0,0,0
1989285912,-0.06205439,-0.25488052,-2.7868712,0.0,-0.17103638,0.13047053,-0.007874959,0.97655624,0.5060938,1.0,1,0,0,0,0,0,0
