timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1970316948,1970316755,-0.16839385,-0.26659113,-0.36132652,0.3535208,0.0,0.0,0.0,1.0
1970357740,1970357577,-0.16083376,-0.22389492,-0.35871673,0.32330373,0.0,0.0,0.0,1.0
1970405694,1970405529,-0.12267123,-0.15392916,-0.35938564,0.30360615,0.0,0.0,0.0,1.0
1970453707,1970453563,-0.09560172,-0.11340694,-0.31411168,0.296392,0.0,0.0,0.0,1.0
1970493734,1970493586,-0.0781284,-0.081424415,-0.29258886,0.29481143,0.0,0.0,0.0,1.0
1970537703,1970537560,-0.060255524,-0.05145482,-0.25125313,0.3075799,0.0,0.0,0.0,1.0
1970577722,1970577565,-0.05958914,-0.046335854,-0.20875311,0.29744554,0.0,0.0,0.0,1.0
1970621741,1970621604,-0.062085673,-0.04155362,-0.16907057,0.30540892,0.0,0.0,0.0,1.0
1970661735,1970661553,-0.075112596,-0.051603362,-0.16198267,0.32167354,0.0,0.0,0.0,1.0
1970706513,1970706357,-0.07577365,-0.018369827,-0.15371317,0.3132904,0.0,0.0,0.0,1.0
1970750518,1970750381,-0.077743135,0.0056097447,-0.14640766,0.3582803,0.0,0.0,0.0,1.0
1970790574,1970790420,-0.07413643,0.00985899,-0.13813572,0.37790614,0.0,0.0,0.0,1.0
1970834560,1970834353,-0.06448484,-0.0131378425,-0.14268117,0.4056859,0.0,0.0,0.0,1.0
1970875383,1970875157,-0.05420877,-0.0306103,-0.11872429,0.42138463,0.0,0.0,0.0,1.0
1970919316,1970919135,-0.0403175,-0.045934368,-0.119635865,0.43234497,0.0,0.0,0.0,1.0
1970959312,1970959139,-0.037780248,-0.04880475,-0.13174807,0.44821957,0.0,0.0,0.0,1.0
1971007292,1971007149,-0.041070428,-0.064080425,-0.1164263,0.4664985,0.0,0.0,0.0,1.0
1971047345,1971047139,-0.037542634,-0.071386956,-0.10528542,0.46484134,0.0,0.0,0.0,1.0
1971095270,1971095133,-0.04313869,-0.0799745,-0.11330046,0.47112215,0.0,0.0,0.0,1.0
1971135393,1971135157,-0.043893892,-0.081202485,-0.1100702,0.47212002,0.0,0.0,0.0,1.0
1971176112,1971175954,-0.044427566,-0.07371104,-0.11246006,0.47964406,0.0,0.0,0.0,1.0
1971220159,1971219954,-0.04333999,-0.074389435,-0.10723974,0.4843197,0.0,0.0,0.0,1.0
1971264095,1971263960,-0.045339525,-0.07696759,-0.10162133,0.47991663,0.0,0.0,0.0,1.0
1971308183,1971307996,-0.0441142,-0.074435085,-0.09810405,0.4848944,0.0,0.0,0.0,1.0
1971352144,1971351996,-0.045952816,-0.08110167,-0.087738775,0.48313132,0.0,0.0,0.0,1.0
1971392923,1971392755,-0.046824817,-0.08116762,-0.097856075,0.48191497,0.0,0.0,0.0,1.0
1971436931,1971436754,-0.032891486,-0.06636629,-0.08162356,0.47885218,0.0,0.0,0.0,1.0
1971476947,1971476757,-0.035816643,-0.065614276,-0.0930977,0.48999402,0.0,0.0,0.0,1.0
1971520998,1971520765,-0.032144092,-0.060742542,-0.0800915,0.48985925,0.0,0.0,0.0,1.0
1971560932,1971560754,-0.035098463,-0.06326373,-0.07906373,0.49052885,0.0,0.0,0.0,1.0
1971605708,1971605564,-0.034856815,-0.06590065,-0.050588034,0.48859477,0.0,0.0,0.0,1.0
1971645691,1971645554,-0.03261414,-0.07207609,-0.041507304,0.4887245,0.0,0.0,0.0,1.0
1971689721,1971689553,-0.028580863,-0.0684332,-0.024186786,0.48776403,0.0,0.0,0.0,1.0
1971729728,1971729553,-0.021764537,-0.068912424,-0.021557521,0.49793172,0.0,0.0,0.0,1.0
1971777723,1971777561,-0.023287436,-0.07079722,-0.014344726,0.49778032,0.0,0.0,0.0,1.0
1971825723,1971825563,-0.024676988,-0.06998947,-0.00028748065,0.49595806,0.0,0.0,0.0,1.0
1971866768,1971866392,-0.025658118,-0.065505885,0.0018531829,0.50280106,0.0,0.0,0.0,1.0
1971910558,1971910364,-0.019736085,-0.068657115,0.006519839,0.4977786,0.0,0.0,0.0,1.0
1971954595,1971954401,-0.02101348,-0.06826228,0.0069918334,0.5126197,0.0,0.0,0.0,1.0
1971994572,1971994384,-0.019558929,-0.07271299,0.0059812106,0.51109356,0.0,0.0,0.0,1.0
1972034586,1972034367,-0.019365992,-0.08160333,0.0057901107,0.5207997,0.0,0.0,0.0,1.0
1972074596,1972074407,-0.019350344,-0.08384149,0.0133453235,0.520749,0.0,0.0,0.0,1.0
1972114546,1972114361,-0.01943706,-0.07981315,0.009039808,0.5145472,0.0,0.0,0.0,1.0
1972158543,1972158403,-0.021124918,-0.07335369,0.019400522,0.5037955,0.0,0.0,0.0,1.0
1972203315,1972203174,-0.015225871,-0.071197785,0.01237642,0.51102054,0.0,0.0,0.0,1.0
1972243353,1972243172,-0.014683991,-0.07094172,0.0110097155,0.5095188,0.0,0.0,0.0,1.0
1972287305,1972287163,-0.012600561,-0.07533105,0.013252355,0.5125966,0.0,0.0,0.0,1.0
1972327312,1972327133,-0.012190355,-0.08360623,0.009381659,0.5208965,0.0,0.0,0.0,1.0
1972367338,1972367164,-0.009468582,-0.073506564,0.0090239495,0.5134909,0.0,0.0,0.0,1.0
1972411403,1972411179,-0.011472069,-0.0679021,0.014054637,0.5029861,0.0,0.0,0.0,1.0
1972452145,1972451997,-0.01767876,-0.064163014,0.009161167,0.5133913,0.0,0.0,0.0,1.0
1972496099,1972495960,-0.023860639,-0.05276041,0.0042130165,0.51374763,0.0,0.0,0.0,1.0
1972544137,1972543954,-0.01868282,-0.055099916,0.0007670373,0.5183621,0.0,0.0,0.0,1.0
1972588146,1972587960,-0.012972446,-0.06445995,-0.0038793795,0.5211854,0.0,0.0,0.0,1.0
1972628145,1972627957,-0.007955595,-0.065508075,-0.0050450973,0.5234053,0.0,0.0,0.0,1.0
1972668161,1972667981,-0.011327202,-0.06591566,-0.011516888,0.52419674,0.0,0.0,0.0,1.0
1972713054,1972712812,-0.017117927,-0.06648259,-0.008681022,0.5319239,0.0,0.0,0.0,1.0
1972752908,1972752729,-0.014603431,-0.060289815,-0.014833726,0.53136504,0.0,0.0,0.0,1.0
1972796940,1972796808,-0.021826392,-0.06587549,-0.011613233,0.5331471,0.0,0.0,0.0,1.0
1972844868,1972844730,-0.022166187,-0.071697496,-0.018779645,0.5301879,0.0,0.0,0.0,1.0
1972888916,1972888729,-0.02085843,-0.061336737,-0.018375639,0.53260106,0.0,0.0,0.0,1.0
1972928946,1972928736,-0.021365166,-0.06475466,-0.02401061,0.53131956,0.0,0.0,0.0,1.0
1972973686,1972973554,-0.03127001,-0.06041169,-0.022721998,0.5256675,0.0,0.0,0.0,1.0
1973013704,1973013554,-0.035189293,-0.060042754,-0.023210555,0.5354938,0.0,0.0,0.0,1.0
1973057733,1973057587,-0.023193853,-0.06529355,-0.026640605,0.5329074,0.0,0.0,0.0,1.0
1973101690,1973101554,-0.028628144,-0.063444294,-0.03125706,0.5430952,0.0,0.0,0.0,1.0
1973145738,1973145589,-0.013330145,-0.087117285,-0.03421489,0.52848554,0.0,0.0,0.0,1.0
1973189709,1973189553,-0.03266379,-0.09573764,-0.03208731,0.5307712,0.0,0.0,0.0,1.0
1973230580,1973230402,-0.037120547,-0.086000495,-0.041086413,0.528681,0.0,0.0,0.0,1.0
1973278594,1973278382,-0.03281412,-0.06844797,-0.029960103,0.51467866,0.0,0.0,0.0,1.0
1973318589,1973318367,-0.035066262,-0.060343646,-0.041179862,0.513863,0.0,0.0,0.0,1.0
1973362502,1973362361,-0.028999165,-0.056845184,-0.035390638,0.5134053,0.0,0.0,0.0,1.0
1973402528,1973402361,-0.026276704,-0.065300375,-0.03739497,0.5145073,0.0,0.0,0.0,1.0
1973446523,1973446329,-0.029431965,-0.067188695,-0.040944465,0.50876486,0.0,0.0,0.0,1.0
1973487337,1973487164,-0.02124972,-0.07528003,-0.0431491,0.49892557,0.0,0.0,0.0,1.0
1973531315,1973531171,-0.017300097,-0.06667161,-0.027103301,0.5091854,0.0,0.0,0.0,1.0
1973575342,1973575173,-0.016156927,-0.071619846,-0.038848087,0.51320386,0.0,0.0,0.0,1.0
1973619324,1973619190,-0.01323687,-0.07156098,-0.02854168,0.51884335,0.0,0.0,0.0,1.0
1973667394,1973667206,-0.009706911,-0.07191018,-0.030081568,0.5133157,0.0,0.0,0.0,1.0
1973707319,1973707169,-0.005521481,-0.06700397,-0.026860286,0.5109201,0.0,0.0,0.0,1.0
1973748167,1973747954,-0.013713976,-0.06637023,-0.029808398,0.515709,0.0,0.0,0.0,1.0
1973792174,1973791960,-0.020448985,-0.06835998,-0.029490035,0.5232832,0.0,0.0,0.0,1.0
1973836197,1973835954,-0.015767764,-0.065282665,-0.031919394,0.52489275,0.0,0.0,0.0,1.0
1973880103,1973879953,-0.016461082,-0.064779915,-0.032226093,0.52576864,0.0,0.0,0.0,1.0
1973920093,1973919953,-0.016667176,-0.06981259,-0.031897478,0.52536815,0.0,0.0,0.0,1.0
1973960862,1973960730,-0.020144923,-0.058494672,-0.03607309,0.5381596,0.0,0.0,0.0,1.0
1974004924,1974004739,-0.030334713,-0.06636097,-0.033325378,0.5315556,0.0,0.0,0.0,1.0
1974052907,1974052730,-0.021121684,-0.057358716,-0.042859264,0.5331463,0.0,0.0,0.0,1.0
1974096862,1974096729,-0.025336575,-0.06867082,-0.042991407,0.5332233,0.0,0.0,0.0,1.0
1974136858,1974136729,-0.028964581,-0.06379997,-0.036614105,0.5343386,0.0,0.0,0.0,1.0
1974180973,1974180800,-0.024578182,-0.06728082,-0.04498699,0.5346683,0.0,0.0,0.0,1.0
1974220915,1974220753,-0.025419425,-0.06908076,-0.039926514,0.52913517,0.0,0.0,0.0,1.0
1974265928,1974265557,-0.021038247,-0.074703835,-0.038715053,0.5309607,0.0,0.0,0.0,1.0
1974305737,1974305599,-0.028623145,-0.06801261,-0.05121829,0.5362752,0.0,0.0,0.0,1.0
1974349812,1974349633,-0.023380276,-0.062458057,-0.048191458,0.5385206,0.0,0.0,0.0,1.0
1974389778,1974389595,-0.02883297,-0.06866609,-0.04761507,0.5357951,0.0,0.0,0.0,1.0
1974433744,1974433554,-0.028735973,-0.07005471,-0.05088281,0.53363556,0.0,0.0,0.0,1.0
1974478532,1974478389,-0.039265696,-0.075240664,-0.047204647,0.54055125,0.0,0.0,0.0,1.0
1974518540,1974518402,-0.03677273,-0.08536564,-0.04704842,0.5341672,0.0,0.0,0.0,1.0
1974562497,1974562360,-0.031663626,-0.07310586,-0.051914103,0.5236862,0.0,0.0,0.0,1.0
1974602486,1974602336,-0.03669722,-0.078984424,-0.05454965,0.52672386,0.0,0.0,0.0,1.0
1974646487,1974646349,-0.04419498,-0.07247868,-0.049416304,0.52633727,0.0,0.0,0.0,1.0
1974686490,1974686345,-0.03707517,-0.061456017,-0.04847212,0.5122051,0.0,0.0,0.0,1.0
1974730477,1974730329,-0.04102322,-0.05938235,-0.050418854,0.501665,0.0,0.0,0.0,1.0
1974775313,1974775169,-0.038986877,-0.06401728,-0.038603432,0.50670344,0.0,0.0,0.0,1.0
1974815314,1974815163,-0.036743183,-0.06678666,-0.044762045,0.50918275,0.0,0.0,0.0,1.0
1974855304,1974855169,-0.033433918,-0.07133732,-0.041064996,0.49830136,0.0,0.0,0.0,1.0
1974899311,1974899157,-0.02659657,-0.06758454,-0.048832696,0.4990555,0.0,0.0,0.0,1.0
1974943307,1974943171,-0.028204078,-0.053672746,-0.04228428,0.49098763,0.0,0.0,0.0,1.0
1974983354,1974983207,-0.031636883,-0.059667125,-0.04156039,0.49260908,0.0,0.0,0.0,1.0
1975028198,1975027998,-0.023808248,-0.06411607,-0.046099074,0.48871955,0.0,0.0,0.0,1.0
1975068163,1975067968,-0.027999738,-0.06701203,-0.05166736,0.49216124,0.0,0.0,0.0,1.0
1975108196,1975107967,-0.025166253,-0.06927834,-0.044836294,0.49447656,0.0,0.0,0.0,1.0
1975152141,1975151992,-0.035222966,-0.06878347,-0.03403155,0.48628825,0.0,0.0,0.0,1.0
1975196204,1975196004,-0.028218763,-0.071304895,-0.038374882,0.48968792,0.0,0.0,0.0,1.0
1975240162,1975239967,-0.02885122,-0.069233105,-0.037971016,0.48914778,0.0,0.0,0.0,1.0
1975280882,1975280736,-0.033129916,-0.06743375,-0.035635233,0.48762834,0.0,0.0,0.0,1.0
1975320928,1975320760,-0.0306942,-0.07146306,-0.04117714,0.4859494,0.0,0.0,0.0,1.0
1975365000,1975364768,-0.021569725,-0.057316948,-0.027332067,0.4790112,0.0,0.0,0.0,1.0
1975408886,1975408753,-0.023754193,-0.058926884,-0.029548336,0.48027492,0.0,0.0,0.0,1.0
1975448932,1975448753,-0.013261789,-0.06041546,-0.031156488,0.47955814,0.0,0.0,0.0,1.0
1975492930,1975492760,-0.022039574,-0.0611389,-0.030547442,0.48101896,0.0,0.0,0.0,1.0
1975533743,1975533565,-0.027296968,-0.06753683,-0.03064027,0.48568237,0.0,0.0,0.0,1.0
1975577698,1975577562,-0.020618381,-0.06888117,-0.03692609,0.48160392,0.0,0.0,0.0,1.0
1975621795,1975621652,-0.025258964,-0.07057477,-0.033637963,0.47962606,0.0,0.0,0.0,1.0
1975665697,1975665563,-0.015657488,-0.06934574,-0.03451222,0.48427173,0.0,0.0,0.0,1.0
1975709738,1975709599,-0.028955651,-0.061684918,-0.03010707,0.47496995,0.0,0.0,0.0,1.0
1975749761,1975749588,-0.028935498,-0.061452318,-0.042643,0.47498965,0.0,0.0,0.0,1.0
1975790504,1975790363,-0.028933201,-0.068904355,-0.029282067,0.47946393,0.0,0.0,0.0,1.0
1975830525,1975830375,-0.027474867,-0.06752695,-0.03792217,0.48831323,0.0,0.0,0.0,1.0
1975870511,1975870367,-0.021890337,-0.057600144,-0.02645246,0.4884382,0.0,0.0,0.0,1.0
1975914482,1975914334,-0.026232475,-0.060568538,-0.027894516,0.4876578,0.0,0.0,0.0,1.0
1975954469,1975954329,-0.01910462,-0.064777285,-0.026862223,0.49751082,0.0,0.0,0.0,1.0
1975998547,1975998398,-0.01197034,-0.0653831,-0.03143255,0.4986343,0.0,0.0,0.0,1.0
1976038531,1976038355,-0.0219388,-0.07314283,-0.019864166,0.5038733,0.0,0.0,0.0,1.0
1976079364,1976079209,-0.016426118,-0.070371695,-0.038315725,0.5085485,0.0,0.0,0.0,1.0
1976123350,1976123202,-0.019432299,-0.070328064,-0.028936554,0.5038774,0.0,0.0,0.0,1.0
1976163342,1976163191,-0.028753141,-0.06804211,-0.03515511,0.5062412,0.0,0.0,0.0,1.0
1976207375,1976207206,-0.018107882,-0.0776911,-0.026317593,0.5048516,0.0,0.0,0.0,1.0
1976251341,1976251171,-0.024154352,-0.08126536,-0.034236193,0.49799755,0.0,0.0,0.0,1.0
1976292141,1976291954,-0.032851,-0.08715825,-0.030980496,0.50495344,0.0,0.0,0.0,1.0
1976336103,1976335953,-0.02471811,-0.069810115,-0.03296019,0.49644667,0.0,0.0,0.0,1.0
1976380125,1976379954,-0.030674241,-0.0697896,-0.039544933,0.5013469,0.0,0.0,0.0,1.0
1976428162,1976427954,-0.029160129,-0.078847975,-0.029398568,0.49322107,0.0,0.0,0.0,1.0
1976468120,1976467930,-0.019356033,-0.07742579,-0.035176374,0.5028939,0.0,0.0,0.0,1.0
1976508932,1976508753,-0.03251293,-0.075885415,-0.025445357,0.494987,0.0,0.0,0.0,1.0
1976548912,1976548754,-0.033689484,-0.08180697,-0.039386004,0.501764,0.0,0.0,0.0,1.0
1976596930,1976596761,-0.035154555,-0.067769386,-0.032919094,0.49057937,0.0,0.0,0.0,1.0
1976636916,1976636753,-0.034078583,-0.071988925,-0.029519899,0.48102298,0.0,0.0,0.0,1.0
1976684973,1976684787,-0.017563524,-0.06504834,-0.02287767,0.47997907,0.0,0.0,0.0,1.0
1976732902,1976732768,-0.024789993,-0.07026179,-0.024835784,0.48537186,0.0,0.0,0.0,1.0
1976773033,1976772808,-0.019993361,-0.06747599,-0.029364284,0.4786424,0.0,0.0,0.0,1.0
1976813704,1976813555,-0.027504189,-0.07631766,-0.023410738,0.48548278,0.0,0.0,0.0,1.0
1976853730,1976853585,-0.028333139,-0.06687387,-0.034963917,0.49026346,0.0,0.0,0.0,1.0
1976897763,1976897572,-0.021019379,-0.0701543,-0.025621392,0.48285785,0.0,0.0,0.0,1.0
1976937692,1976937557,-0.017287398,-0.06031177,-0.027917007,0.48323262,0.0,0.0,0.0,1.0
1976981740,1976981592,-0.032480516,-0.062414076,-0.028410714,0.48069835,0.0,0.0,0.0,1.0
1977021704,1977021567,-0.019153232,-0.06380277,-0.026429573,0.4895035,0.0,0.0,0.0,1.0
1977062496,1977062348,-0.022902966,-0.06787496,-0.019083552,0.4881427,0.0,0.0,0.0,1.0
1977102523,1977102374,-0.023177022,-0.06680147,-0.02847821,0.4888804,0.0,0.0,0.0,1.0
1977150485,1977150342,-0.03265946,-0.070019014,-0.022972438,0.4933302,0.0,0.0,0.0,1.0
1977198506,1977198355,-0.032047424,-0.06980449,-0.028858919,0.50166935,0.0,0.0,0.0,1.0
1977238500,1977238353,-0.02875736,-0.06988957,-0.03629502,0.5046145,0.0,0.0,0.0,1.0
1977282605,1977282408,-0.028370306,-0.07353217,-0.031638917,0.50262046,0.0,0.0,0.0,1.0
1977326530,1977326359,-0.022239368,-0.07172926,-0.03592431,0.5016616,0.0,0.0,0.0,1.0
1977367358,1977367167,-0.026145438,-0.075427815,-0.0355405,0.510461,0.0,0.0,0.0,1.0
1977411450,1977411211,-0.026451744,-0.06832768,-0.03842584,0.509231,0.0,0.0,0.0,1.0
1977451387,1977451156,-0.031282164,-0.07469541,-0.031893067,0.51611376,0.0,0.0,0.0,1.0
1977495289,1977495157,-0.032092452,-0.072509825,-0.04260889,0.50961757,0.0,0.0,0.0,1.0
1977539316,1977539183,-0.027052086,-0.06691646,-0.035478987,0.50826854,0.0,0.0,0.0,1.0
1977580128,1977579981,-0.04131489,-0.08062947,-0.03841021,0.5144263,0.0,0.0,0.0,1.0
1977620141,1977619968,-0.031141153,-0.070617735,-0.04208714,0.5067779,0.0,0.0,0.0,1.0
1977664066,1977663929,-0.040403076,-0.07213874,-0.038700752,0.5093863,0.0,0.0,0.0,1.0
1977708162,1977707973,-0.035572276,-0.07055147,-0.0435694,0.5113815,0.0,0.0,0.0,1.0
1977748137,1977747962,-0.02937217,-0.071127,-0.035263322,0.5111054,0.0,0.0,0.0,1.0
1977792931,1977792754,-0.028368909,-0.07244699,-0.04278911,0.5138901,0.0,0.0,0.0,1.0
1977836933,1977836793,-0.029695429,-0.07174691,-0.036239546,0.5019026,0.0,0.0,0.0,1.0
1977884948,1977884754,-0.03004229,-0.07434594,-0.037389904,0.5099459,0.0,0.0,0.0,1.0
1977928921,1977928753,-0.024862617,-0.061981898,-0.037352536,0.51087546,0.0,0.0,0.0,1.0
1977968972,1977968754,-0.015080243,-0.054002512,-0.03964415,0.5061797,0.0,0.0,0.0,1.0
1978012917,1978012768,-0.016291358,-0.055685896,-0.03746526,0.5104839,0.0,0.0,0.0,1.0
1978052944,1978052754,-0.0170854,-0.058495164,-0.03588509,0.51029325,0.0,0.0,0.0,1.0
1978097717,1978097554,-0.020162703,-0.06242833,-0.028631734,0.52043474,0.0,0.0,0.0,1.0
1978137734,1978137562,-0.0246021,-0.06758373,-0.032986302,0.52889067,0.0,0.0,0.0,1.0
1978181697,1978181554,-0.016215054,-0.06670215,-0.043530934,0.5303657,0.0,0.0,0.0,1.0
1978221704,1978221553,-0.021939998,-0.06534382,-0.037853613,0.5312715,0.0,0.0,0.0,1.0
1978265757,1978265567,-0.023306252,-0.06542814,-0.04029865,0.5341306,0.0,0.0,0.0,1.0
1978309739,1978309596,-0.012607641,-0.06319416,-0.045275953,0.5337647,0.0,0.0,0.0,1.0
1978350549,1978350405,-0.018652452,-0.068098925,-0.04743357,0.5434315,0.0,0.0,0.0,1.0
1978390487,1978390353,-0.024762904,-0.07101067,-0.039908998,0.5326155,0.0,0.0,0.0,1.0
1978434552,1978434396,-0.013519749,-0.06667669,-0.04047355,0.5327161,0.0,0.0,0.0,1.0
1978474540,1978474353,-0.028560665,-0.07089998,-0.042250898,0.5352913,0.0,0.0,0.0,1.0
1978514539,1978514353,-0.020967793,-0.06457415,-0.045099407,0.5331615,0.0,0.0,0.0,1.0
1978558493,1978558353,-0.029480368,-0.07050055,-0.04200296,0.5335546,0.0,0.0,0.0,1.0
1978599297,1978599161,-0.024742194,-0.06806989,-0.039207015,0.5414945,0.0,0.0,0.0,1.0
1978643356,1978643197,-0.030369466,-0.067720555,-0.04458227,0.5383573,0.0,0.0,0.0,1.0
1978683352,1978683206,-0.02847522,-0.074303955,-0.040155068,0.5432688,0.0,0.0,0.0,1.0
1978723354,1978723175,-0.02831301,-0.07128642,-0.038979016,0.53585535,0.0,0.0,0.0,1.0
1978763359,1978763174,-0.033589058,-0.074881285,-0.04445126,0.5313977,0.0,0.0,0.0,1.0
1978807308,1978807174,-0.04152431,-0.07718634,-0.041367676,0.5274374,0.0,0.0,0.0,1.0
1978851320,1978851157,-0.042064436,-0.07079699,-0.032652915,0.5266502,0.0,0.0,0.0,1.0
1978892153,1978892005,-0.025680024,-0.068164475,-0.040477943,0.5216008,0.0,0.0,0.0,1.0
1978932121,1978931929,-0.03330904,-0.07303701,-0.035638887,0.5267427,0.0,0.0,0.0,1.0
1978976119,1978975966,-0.03567385,-0.06731767,-0.039430283,0.52187115,0.0,0.0,0.0,1.0
1979020209,1979020017,-0.03525431,-0.057106614,-0.040026035,0.5253173,0.0,0.0,0.0,1.0
1979068162,1979067954,-0.029592935,-0.065711305,-0.04129197,0.5322671,0.0,0.0,0.0,1.0
1979108205,1979107974,-0.024300411,-0.06264422,-0.036306683,0.52295315,0.0,0.0,0.0,1.0
1979148893,1979148754,-0.01728056,-0.06359125,-0.042145025,0.53348064,0.0,0.0,0.0,1.0
1979193032,1979192791,-0.028034216,-0.06853205,-0.034496456,0.5397917,0.0,0.0,0.0,1.0
1979236912,1979236753,-0.017840216,-0.057806928,-0.041577987,0.54593295,0.0,0.0,0.0,1.0
1979280936,1979280759,-0.015986463,-0.0594946,-0.03146626,0.5425392,0.0,0.0,0.0,1.0
1979320930,1979320762,-0.011730173,-0.06652607,-0.02268496,0.5451728,0.0,0.0,0.0,1.0
1979360945,1979360760,-0.010637294,-0.06837795,-0.035065215,0.548304,0.0,0.0,0.0,1.0
1979401751,1979401583,-0.019855466,-0.07553169,-0.029634822,0.55639035,0.0,0.0,0.0,1.0
1979445698,1979445561,-0.020321744,-0.06921426,-0.03461163,0.56001014,0.0,0.0,0.0,1.0
1979489706,1979489530,-0.022452293,-0.07198076,-0.036629383,0.5588134,0.0,0.0,0.0,1.0
1979529716,1979529529,-0.018642277,-0.07359001,-0.03131265,0.5567003,0.0,0.0,0.0,1.0
1979569718,1979569530,-0.030138265,-0.07457379,-0.036940157,0.5591022,0.0,0.0,0.0,1.0
1979613687,1979613535,-0.020649306,-0.07442453,-0.0334253,0.55652523,0.0,0.0,0.0,1.0
1979654555,1979654392,-0.024041263,-0.07666107,-0.03482212,0.5507541,0.0,0.0,0.0,1.0
1979694509,1979694358,-0.022943605,-0.072185524,-0.03586667,0.55171543,0.0,0.0,0.0,1.0
1979738521,1979738353,-0.02535966,-0.07044199,-0.039591983,0.5549473,0.0,0.0,0.0,1.0
1979778548,1979778358,-0.023376875,-0.06861741,-0.033784576,0.5520304,0.0,0.0,0.0,1.0
1979822506,1979822366,-0.013992272,-0.07093892,-0.04284478,0.5452914,0.0,0.0,0.0,1.0
1979862513,1979862358,-0.016153637,-0.071251124,-0.03580721,0.54192364,0.0,0.0,0.0,1.0
1979903356,1979903206,-0.022019526,-0.0728835,-0.04307439,0.549833,0.0,0.0,0.0,1.0
1979943349,1979943203,-0.016772233,-0.07230875,-0.048071574,0.54615855,0.0,0.0,0.0,1.0
1979987388,1979987218,-0.018198607,-0.06363603,-0.041226093,0.53704435,0.0,0.0,0.0,1.0
1980027362,1980027168,-0.016974064,-0.061719745,-0.03934382,0.53622544,0.0,0.0,0.0,1.0
1980071357,1980071213,-0.018943053,-0.06623904,-0.041242167,0.542956,0.0,0.0,0.0,1.0
1980111332,1980111171,-0.022810245,-0.074566066,-0.05216214,0.5482509,0.0,0.0,0.0,1.0
1980155390,1980155209,-0.022456072,-0.06859431,-0.03711352,0.5419778,0.0,0.0,0.0,1.0
1980196216,1980195953,-0.012255498,-0.061567854,-0.03898652,0.5293409,0.0,0.0,0.0,1.0
1980236204,1980235997,-0.0136324745,-0.062795565,-0.03722588,0.53380126,0.0,0.0,0.0,1.0
1980280148,1980279953,-0.025724223,-0.068773225,-0.03792049,0.54184765,0.0,0.0,0.0,1.0
1980324169,1980323953,-0.022605613,-0.07030826,-0.049237516,0.54282284,0.0,0.0,0.0,1.0
1980368149,1980367970,-0.017818378,-0.06197937,-0.036515553,0.5375664,0.0,0.0,0.0,1.0
1980408189,1980407960,-0.011619276,-0.06588405,-0.03596721,0.5358694,0.0,0.0,0.0,1.0
1980448924,1980448761,-0.019490523,-0.067366555,-0.039175957,0.54096997,0.0,0.0,0.0,1.0
1980489031,1980488761,-0.018555216,-0.073712535,-0.032812465,0.5442009,0.0,0.0,0.0,1.0
1980533044,1980532768,-0.020130374,-0.06948254,-0.04073697,0.53841025,0.0,0.0,0.0,1.0
1980572969,1980572761,-0.018843507,-0.07480884,-0.03327104,0.5449438,0.0,0.0,0.0,1.0
1980616920,1980616769,-0.016936239,-0.070862755,-0.03242753,0.5495567,0.0,0.0,0.0,1.0
1980657692,1980657529,-0.019754115,-0.06674426,-0.030497503,0.54044235,0.0,0.0,0.0,1.0
1980701707,1980701530,-0.019113198,-0.06780084,-0.022613555,0.5379112,0.0,0.0,0.0,1.0
1980741700,1980741529,-0.00027437834,-0.062279716,-0.03415872,0.5413437,0.0,0.0,0.0,1.0
1980785668,1980785531,-0.013743064,-0.06770902,-0.03633864,0.55089253,0.0,0.0,0.0,1.0
1980825676,1980825529,-0.01986196,-0.06949242,-0.03149908,0.55168337,0.0,0.0,0.0,1.0
1980869729,1980869559,-0.0073806983,-0.06645635,-0.040031385,0.5444744,0.0,0.0,0.0,1.0
1980909746,1980909575,-0.0058779,-0.057093702,-0.02843654,0.5501114,0.0,0.0,0.0,1.0
1980950535,1980950361,-0.0070165945,-0.06426965,-0.03373032,0.55348337,0.0,0.0,0.0,1.0
1980990543,1980990361,-0.010173447,-0.068772875,-0.040353805,0.55639684,0.0,0.0,0.0,1.0
1981034505,1981034361,-0.009446448,-0.064924195,-0.032309167,0.563007,0.0,0.0,0.0,1.0
1981074516,1981074368,-0.01887037,-0.062327046,-0.039088856,0.5713816,0.0,0.0,0.0,1.0
1981118544,1981118367,-0.018305564,-0.069631815,-0.045530528,0.5707628,0.0,0.0,0.0,1.0
1981162516,1981162361,-0.022398017,-0.067870274,-0.03613973,0.5667319,0.0,0.0,0.0,1.0
1981203347,1981203193,-0.022830913,-0.071864456,-0.041801725,0.5673669,0.0,0.0,0.0,1.0
1981247390,1981247232,-0.020889139,-0.07618744,-0.04027053,0.5603386,0.0,0.0,0.0,1.0
1981287325,1981287157,-0.02309627,-0.0776962,-0.037944295,0.5685142,0.0,0.0,0.0,1.0
1981331330,1981331201,-0.013208157,-0.068906814,-0.051588967,0.56355435,0.0,0.0,0.0,1.0
