timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1701690577,1701690577,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701731406,1701731406,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701775164,1701775164,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701819569,1701819569,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701843381,1701843381,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701891523,1701891523,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701932178,1701932178,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701975977,1701975977,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702020212,1702020212,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702068166,1702068166,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702108308,1702108308,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702152983,1702152983,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702193112,1702193112,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702236979,1702236979,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702281093,1702281093,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702304966,1702304966,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702365756,1702365756,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702405740,1702405740,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702445748,1702445748,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702469919,1702469919,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702517805,1702517805,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702558569,1702558569,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702618614,1702618614,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702662369,1702662369,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702686808,1702686808,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702730341,1702730341,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702775357,1702775357,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702815368,1702815368,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702863373,1702863373,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702911351,1702911351,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702955209,1702955209,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1702995392,1702995392,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703040146,1703040146,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703064137,1703064137,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703108143,1703108143,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703152154,1703152154,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703196216,1703196216,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703244971,1703244971,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703292980,1703292980,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703333116,1703333116,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703376946,1703376946,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703416966,1703416966,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703457764,1703457764,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703501768,1703501768,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703549916,1703549916,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703589568,1703589568,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703630528,1703630528,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703654690,1703654690,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703702545,1703702545,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703746535,1703746535,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703790538,1703790538,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703830695,1703830695,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703875561,1703875561,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703923385,1703923385,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703947472,1703947472,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1703991210,1703991210,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704031196,1704031196,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704072188,1704072188,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704116168,1704116168,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704160171,1704160171,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704200413,1704200413,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704248275,1704248275,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704293238,1704293238,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704336958,1704336958,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704384955,1704384955,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704408994,1704408994,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704453949,1704453949,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704501785,1704501785,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704545567,1704545567,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704589804,1704589804,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704613878,1704613878,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704661761,1704661761,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704705973,1704705973,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704746576,1704746576,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704790616,1704790616,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704834565,1704834565,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704874541,1704874541,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704919413,1704919413,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1704963385,1704963385,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705007424,1705007424,18,255,0,0,0,1511,1339,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705051181,1705051181,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705095367,1705095367,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705139520,1705139520,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705184171,1705184171,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705228230,1705228230,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705268312,1705268312,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705312025,1705312025,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705332211,1705332211,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705397021,1705397021,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705420775,1705420775,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705468935,1705468935,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705517047,1705517047,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705540931,1705540931,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705605848,1705605848,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705645952,1705645952,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705689770,1705689770,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705733784,1705733784,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705778559,1705778559,18,255,0,0,0,1511,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705818576,1705818576,18,255,0,0,0,1511,1344,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705842705,1705842705,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705890573,1705890573,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705934692,1705934692,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1705975211,1705975211,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706023516,1706023516,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706067328,1706067328,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706115521,1706115521,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706155330,1706155330,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706179333,1706179333,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706220222,1706220222,18,255,0,0,0,1509,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706268169,1706268169,18,255,0,0,0,1508,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706315959,1706315959,18,255,0,0,0,1508,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706360180,1706360180,18,255,0,0,0,1508,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706405120,1706405120,18,255,0,0,0,1508,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706449009,1706449009,18,255,0,0,0,1508,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706493103,1706493103,18,255,0,0,0,1508,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706536964,1706536964,18,255,0,0,0,1508,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706561009,1706561009,18,255,0,0,0,1508,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706604977,1706604977,18,255,0,0,0,1508,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706649767,1706649767,18,255,0,0,0,1508,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706697718,1706697718,18,255,0,0,0,1510,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706745730,1706745730,18,255,0,0,0,1510,1353,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706789803,1706789803,18,255,0,0,0,1510,1354,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706809832,1706809832,18,255,0,0,0,1510,1354,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706854559,1706854559,18,255,0,0,0,1510,1354,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706902610,1706902610,18,255,0,0,0,1510,1354,1564,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706950610,1706950610,18,255,0,0,0,1510,1354,1564,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1706990554,1706990554,18,255,0,0,0,1510,1354,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707035367,1707035367,18,255,0,0,0,1510,1354,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707079405,1707079405,18,255,0,0,0,1509,1354,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707123367,1707123367,18,255,0,0,0,1510,1354,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707167407,1707167407,18,255,0,0,0,1510,1352,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707207494,1707207494,18,255,0,0,0,1510,1349,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707251366,1707251366,18,255,0,0,0,1510,1348,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707276141,1707276141,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707320162,1707320162,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707364143,1707364143,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707408219,1707408219,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707452360,1707452360,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707496777,1707496777,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707536993,1707536993,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707584803,1707584803,18,255,0,0,0,1510,1348,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707625018,1707625018,18,255,0,0,0,1510,1345,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707669125,1707669125,18,255,0,0,0,1510,1345,1563,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707713858,1707713858,18,255,0,0,0,1510,1345,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707737765,1707737765,18,255,0,0,0,1510,1345,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707781755,1707781755,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707825796,1707825796,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707873761,1707873761,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707913932,1707913932,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1707958670,1707958670,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708002562,1708002562,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708046569,1708046569,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708066913,1708066913,18,255,0,0,0,1510,1350,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708131360,1708131360,18,255,0,0,0,1510,1350,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708171359,1708171359,18,255,0,0,0,1510,1350,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708195367,1708195367,18,255,0,0,0,1510,1350,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708239373,1708239373,18,255,0,0,0,1510,1350,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708283549,1708283549,18,255,0,0,0,1510,1351,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708327163,1708327163,18,255,0,0,0,1510,1352,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708372186,1708372186,18,255,0,0,0,1510,1352,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708420145,1708420145,18,255,0,0,0,1510,1351,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708444160,1708444160,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708488265,1708488265,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708537050,1708537050,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708584954,1708584954,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708624957,1708624957,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708673024,1708673024,18,255,0,0,0,1510,1349,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708717121,1708717121,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708760992,1708760992,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708801806,1708801806,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708841809,1708841809,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708885749,1708885749,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1708909801,1708909801,18,255,0,0,0,1510,1348,1563,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
