timestamp,safety_switch_available,safety_off,override_available,override_enabled
1645342125,1,1,0,0
1645361851,1,1,0,0
1645382902,1,1,0,0
1645402912,1,1,0,0
1645426589,1,1,0,0
1645446710,1,1,0,0
1645466706,1,1,0,0
1645490656,1,1,0,0
1645510654,1,1,0,0
1645534622,1,1,0,0
1645558953,1,1,0,0
1645579551,1,1,0,0
1645599457,1,1,0,0
1645623533,1,1,0,0
1645643692,1,1,0,0
1645667722,1,1,0,0
1645687462,1,1,0,0
1645711461,1,1,0,0
1645735380,1,1,0,0
1645755412,1,1,0,0
1645775754,1,1,0,0
1645795458,1,1,0,0
1645816274,1,1,0,0
1645836312,1,1,0,0
1645860264,1,1,0,0
1645884555,1,1,0,0
1645904244,1,1,0,0
1645924245,1,1,0,0
1645944280,1,1,0,0
1645968263,1,1,0,0
1645988268,1,1,0,0
1646009057,1,1,0,0
1646033048,1,1,0,0
1646053040,1,1,0,0
1646077135,1,1,0,0
1646101342,1,1,0,0
1646121037,1,1,0,0
1646145048,1,1,0,0
1646165112,1,1,0,0
1646189267,1,1,0,0
1646210127,1,1,0,0
1646233852,1,1,0,0
1646253885,1,1,0,0
1646277877,1,1,0,0
1646301838,1,1,0,0
1646325814,1,1,0,0
1646345921,1,1,0,0
1646369791,1,1,0,0
1646393878,1,1,0,0
1646414637,1,1,0,0
1646438666,1,1,0,0
1646458636,1,1,0,0
1646478643,1,1,0,0
1646502709,1,1,0,0
1646522723,1,1,0,0
1646542716,1,1,0,0
1646562728,1,1,0,0
1646586708,1,1,0,0
1646606938,1,1,0,0
1646626744,1,1,0,0
1646646686,1,1,0,0
1646667484,1,1,0,0
1646691455,1,1,0,0
1646715743,1,1,0,0
1646739409,1,1,0,0
1646763459,1,1,0,0
1646783472,1,1,0,0
1646803480,1,1,0,0
1646827465,1,1,0,0
1646847596,1,1,0,0
1646871423,1,1,0,0
1646892271,1,1,0,0
1646912237,1,1,0,0
1646936179,1,1,0,0
1646960258,1,1,0,0
1646980279,1,1,0,0
1647004519,1,1,0,0
1647024261,1,1,0,0
1647048250,1,1,0,0
1647068320,1,1,0,0
1647092270,1,1,0,0
1647113030,1,1,0,0
1647133313,1,1,0,0
1647157008,1,1,0,0
1647181045,1,1,0,0
1647201069,1,1,0,0
1647225007,1,1,0,0
1647249051,1,1,0,0
1647269050,1,1,0,0
1647293370,1,1,0,0
1647313866,1,1,0,0
1647338052,1,1,0,0
1647361879,1,1,0,0
1647381895,1,1,0,0
1647402203,1,1,0,0
1647425793,1,1,0,0
1647449833,1,1,0,0
1647474071,1,1,0,0
1647493786,1,1,0,0
1647517847,1,1,0,0
1647538733,1,1,0,0
1647562904,1,1,0,0
1647586649,1,1,0,0
1647606685,1,1,0,0
1647630673,1,1,0,0
1647650702,1,1,0,0
1647674576,1,1,0,0
1647694602,1,1,0,0
1647714740,1,1,0,0
1647738782,1,1,0,0
1647762946,1,1,0,0
1647783495,1,1,0,0
1647807525,1,1,0,0
1647831550,1,1,0,0
1647855502,1,1,0,0
1647879468,1,1,0,0
1647903418,1,1,0,0
1647923437,1,1,0,0
1647947446,1,1,0,0
1647967499,1,1,0,0
1647992516,1,1,0,0
1648016506,1,1,0,0
1648040306,1,1,0,0
1648060258,1,1,0,0
1648084427,1,1,0,0
1648108240,1,1,0,0
1648132215,1,1,0,0
1648152218,1,1,0,0
1648172999,1,1,0,0
1648193070,1,1,0,0
1648217051,1,1,0,0
1648237108,1,1,0,0
1648261028,1,1,0,0
1648285061,1,1,0,0
1648305358,1,1,0,0
1648325070,1,1,0,0
1648349074,1,1,0,0
1648373117,1,1,0,0
1648393128,1,1,0,0
1648414125,1,1,0,0
1648433898,1,1,0,0
1648453936,1,1,0,0
1648477885,1,1,0,0
1648501886,1,1,0,0
1648522149,1,1,0,0
1648545846,1,1,0,0
1648565846,1,1,0,0
1648589824,1,1,0,0
1648609819,1,1,0,0
1648630897,1,1,0,0
1648654659,1,1,0,0
1648678670,1,1,0,0
1648703212,1,1,0,0
1648722904,1,1,0,0
1648746614,1,1,0,0
1648770613,1,1,0,0
1648790693,1,1,0,0
1648810903,1,1,0,0
1648830631,1,1,0,0
1648854708,1,1,0,0
1648878632,1,1,0,0
1648899449,1,1,0,0
1648923474,1,1,0,0
1648947449,1,1,0,0
1648971485,1,1,0,0
1648991742,1,1,0,0
1649011494,1,1,0,0
1649032245,1,1,0,0
1649052227,1,1,0,0
1649072349,1,1,0,0
1649092358,1,1,0,0
1649116243,1,1,0,0
1649140221,1,1,0,0
1649160251,1,1,0,0
1649180233,1,1,0,0
1649200238,1,1,0,0
1649220254,1,1,0,0
1649244514,1,1,0,0
1649265029,1,1,0,0
1649285003,1,1,0,0
1649308990,1,1,0,0
1649333062,1,1,0,0
1649353370,1,1,0,0
1649376970,1,1,0,0
1649397031,1,1,0,0
1649417042,1,1,0,0
1649437147,1,1,0,0
1649461391,1,1,0,0
1649481099,1,1,0,0
1649505013,1,1,0,0
1649525015,1,1,0,0
1649545833,1,1,0,0
1649565816,1,1,0,0
1649585842,1,1,0,0
1649606251,1,1,0,0
1649629899,1,1,0,0
1649653805,1,1,0,0
1649678145,1,1,0,0
1649697860,1,1,0,0
1649721832,1,1,0,0
1649742688,1,1,0,0
1649762848,1,1,0,0
1649786922,1,1,0,0
1649806821,1,1,0,0
1649830682,1,1,0,0
1649850705,1,1,0,0
1649874632,1,1,0,0
1649894927,1,1,0,0
1649918655,1,1,0,0
1649943380,1,1,0,0
1649963441,1,1,0,0
1649987472,1,1,0,0
1650007490,1,1,0,0
1650027453,1,1,0,0
1650051474,1,1,0,0
1650075945,1,1,0,0
1650099510,1,1,0,0
1650123452,1,1,0,0
1650143472,1,1,0,0
1650167483,1,1,0,0
1650188260,1,1,0,0
1650212229,1,1,0,0
1650232212,1,1,0,0
1650252245,1,1,0,0
1650276259,1,1,0,0
1650296232,1,1,0,0
1650316410,1,1,0,0
1650340207,1,1,0,0
1650360218,1,1,0,0
1650384239,1,1,0,0
1650405070,1,1,0,0
1650425296,1,1,0,0
1650449137,1,1,0,0
1650473375,1,1,0,0
1650497026,1,1,0,0
1650517053,1,1,0,0
1650541135,1,1,0,0
1650565014,1,1,0,0
1650589009,1,1,0,0
1650609893,1,1,0,0
1650633871,1,1,0,0
1650657926,1,1,0,0
1650678090,1,1,0,0
1650701868,1,1,0,0
1650722124,1,1,0,0
1650741889,1,1,0,0
1650762222,1,1,0,0
1650785823,1,1,0,0
1650806663,1,1,0,0
1650830625,1,1,0,0
1650854628,1,1,0,0
1650878620,1,1,0,0
1650902922,1,1,0,0
1650926653,1,1,0,0
1650950595,1,1,0,0
1650970600,1,1,0,0
1650990643,1,1,0,0
1651011413,1,1,0,0
1651031408,1,1,0,0
1651051731,1,1,0,0
1651075487,1,1,0,0
1651095705,1,1,0,0
1651119432,1,1,0,0
1651139439,1,1,0,0
1651163467,1,1,0,0
1651187468,1,1,0,0
1651211463,1,1,0,0
1651231759,1,1,0,0
1651256242,1,1,0,0
1651280289,1,1,0,0
1651304509,1,1,0,0
1651328218,1,1,0,0
1651352537,1,1,0,0
1651376516,1,1,0,0
1651400268,1,1,0,0
1651420299,1,1,0,0
1651441103,1,1,0,0
1651461110,1,1,0,0
1651485339,1,1,0,0
1651509021,1,1,0,0
1651533079,1,1,0,0
1651553119,1,1,0,0
1651577027,1,1,0,0
1651597050,1,1,0,0
1651621134,1,1,0,0
1651645066,1,1,0,0
1651666097,1,1,0,0
1651689803,1,1,0,0
1651713764,1,1,0,0
1651738135,1,1,0,0
1651757861,1,1,0,0
1651777910,1,1,0,0
1651797880,1,1,0,0
1651821829,1,1,0,0
1651846196,1,1,0,0
1651869861,1,1,0,0
1651889877,1,1,0,0
1651910656,1,1,0,0
1651930673,1,1,0,0
1651954942,1,1,0,0
1651974599,1,1,0,0
1651994612,1,1,0,0
1652014643,1,1,0,0
1652038645,1,1,0,0
1652062900,1,1,0,0
1652082917,1,1,0,0
1652103409,1,1,0,0
1652123403,1,1,0,0
1652147479,1,1,0,0
1652171707,1,1,0,0
1652191378,1,1,0,0
1652211394,1,1,0,0
1652235450,1,1,0,0
1652259570,1,1,0,0
1652283490,1,1,0,0
1652307478,1,1,0,0
1652327474,1,1,0,0
1652348210,1,1,0,0
1652368269,1,1,0,0
1652392224,1,1,0,0
1652412247,1,1,0,0
1652436267,1,1,0,0
1652456234,1,1,0,0
1652480188,1,1,0,0
1652500194,1,1,0,0
1652524237,1,1,0,0
1652544224,1,1,0,0
1652565056,1,1,0,0
1652585050,1,1,0,0
1652605387,1,1,0,0
1652625058,1,1,0,0
1652645054,1,1,0,0
1652669022,1,1,0,0
1652689030,1,1,0,0
1652713568,1,1,0,0
1652737050,1,1,0,0
1652757891,1,1,0,0
1652777914,1,1,0,0
1652798054,1,1,0,0
1652822149,1,1,0,0
1652845843,1,1,0,0
1652865840,1,1,0,0
1652890133,1,1,0,0
1652913844,1,1,0,0
1652933841,1,1,0,0
1652957809,1,1,0,0
1652978916,1,1,0,0
1653003166,1,1,0,0
1653026714,1,1,0,0
1653050650,1,1,0,0
1653074898,1,1,0,0
1653094639,1,1,0,0
1653118579,1,1,0,0
1653138585,1,1,0,0
1653158611,1,1,0,0
1653183003,1,1,0,0
1653202759,1,1,0,0
1653223475,1,1,0,0
1653247496,1,1,0,0
1653271484,1,1,0,0
1653295492,1,1,0,0
1653319400,1,1,0,0
1653339518,1,1,0,0
1653363711,1,1,0,0
1653387406,1,1,0,0
1653407507,1,1,0,0
1653427521,1,1,0,0
1653451474,1,1,0,0
1653472631,1,1,0,0
1653496185,1,1,0,0
1653516207,1,1,0,0
1653540215,1,1,0,0
1653560231,1,1,0,0
1653580559,1,1,0,0
1653600247,1,1,0,0
1653624228,1,1,0,0
1653644267,1,1,0,0
1653668260,1,1,0,0
1653689358,1,1,0,0
1653709113,1,1,0,0
1653733065,1,1,0,0
1653757030,1,1,0,0
1653776994,1,1,0,0
1653797536,1,1,0,0
1653817036,1,1,0,0
1653837041,1,1,0,0
1653861019,1,1,0,0
1653881074,1,1,0,0
1653902379,1,1,0,0
1653925862,1,1,0,0
1653949879,1,1,0,0
1653969879,1,1,0,0
1653993825,1,1,0,0
1654014082,1,1,0,0
1654038109,1,1,0,0
1654058624,1,1,0,0
1654082924,1,1,0,0
1654106639,1,1,0,0
1654130677,1,1,0,0
1654150594,1,1,0,0
1654170642,1,1,0,0
1654190959,1,1,0,0
1654210661,1,1,0,0
1654234664,1,1,0,0
1654254946,1,1,0,0
1654278710,1,1,0,0
1654299009,1,1,0,0
1654318658,1,1,0,0
1654342863,1,1,0,0
1654363458,1,1,0,0
1654387485,1,1,0,0
1654407463,1,1,0,0
1654431461,1,1,0,0
1654451456,1,1,0,0
1654475739,1,1,0,0
1654495455,1,1,0,0
1654515469,1,1,0,0
1654536242,1,1,0,0
1654556228,1,1,0,0
1654580164,1,1,0,0
1654600171,1,1,0,0
1654620489,1,1,0,0
1654640220,1,1,0,0
1654664229,1,1,0,0
1654684226,1,1,0,0
1654704525,1,1,0,0
1654728547,1,1,0,0
1654749073,1,1,0,0
1654773098,1,1,0,0
1654793120,1,1,0,0
1654813293,1,1,0,0
1654837573,1,1,0,0
1654857147,1,1,0,0
1654881110,1,1,0,0
1654901319,1,1,0,0
1654925045,1,1,0,0
1654949774,1,1,0,0
1654969777,1,1,0,0
1654989834,1,1,0,0
1655009835,1,1,0,0
1655033853,1,1,0,0
1655057811,1,1,0,0
1655077822,1,1,0,0
1655101882,1,1,0,0
1655126124,1,1,0,0
1655149878,1,1,0,0
1655170624,1,1,0,0
1655190662,1,1,0,0
1655210861,1,1,0,0
1655234898,1,1,0,0
1655254653,1,1,0,0
1655278673,1,1,0,0
1655298607,1,1,0,0
1655318625,1,1,0,0
1655338637,1,1,0,0
1655362668,1,1,0,0
1655386581,1,1,0,0
1655407469,1,1,0,0
1655427442,1,1,0,0
1655447436,1,1,0,0
1655471477,1,1,0,0
1655491769,1,1,0,0
1655515421,1,1,0,0
1655539455,1,1,0,0
1655563447,1,1,0,0
1655587463,1,1,0,0
1655607495,1,1,0,0
1655628266,1,1,0,0
1655648292,1,1,0,0
1655672252,1,1,0,0
1655692618,1,1,0,0
1655716220,1,1,0,0
1655740541,1,1,0,0
1655760263,1,1,0,0
1655784222,1,1,0,0
1655804226,1,1,0,0
1655824277,1,1,0,0
1655845039,1,1,0,0
1655869053,1,1,0,0
1655893101,1,1,0,0
1655916998,1,1,0,0
1655936982,1,1,0,0
1655960978,1,1,0,0
1655981026,1,1,0,0
1656001025,1,1,0,0
1656021036,1,1,0,0
1656044990,1,1,0,0
1656065380,1,1,0,0
1656085823,1,1,0,0
1656109893,1,1,0,0
1656133828,1,1,0,0
1656157882,1,1,0,0
1656177892,1,1,0,0
1656197891,1,1,0,0
1656218901,1,1,0,0
1656243189,1,1,0,0
1656266662,1,1,0,0
1656290626,1,1,0,0
1656314926,1,1,0,0
1656338645,1,1,0,0
1656358654,1,1,0,0
1656382670,1,1,0,0
1656402858,1,1,0,0
1656423125,1,1,0,0
1656442860,1,1,0,0
1656466647,1,1,0,0
1656486656,1,1,0,0
1656507460,1,1,0,0
1656527457,1,1,0,0
1656551437,1,1,0,0
1656571424,1,1,0,0
1656591442,1,1,0,0
1656611453,1,1,0,0
1656635478,1,1,0,0
1656655487,1,1,0,0
1656675795,1,1,0,0
1656695480,1,1,0,0
1656719377,1,1,0,0
1656740219,1,1,0,0
1656764232,1,1,0,0
1656788219,1,1,0,0
1656808262,1,1,0,0
1656832509,1,1,0,0
1656852504,1,1,0,0
1656876279,1,1,0,0
1656900974,1,1,0,0
1656921037,1,1,0,0
1656940988,1,1,0,0
1656961006,1,1,0,0
1656981018,1,1,0,0
1657001374,1,1,0,0
1657021057,1,1,0,0
1657041092,1,1,0,0
1657065070,1,1,0,0
1657088987,1,1,0,0
1657109351,1,1,0,0
1657129026,1,1,0,0
1657149060,1,1,0,0
1657169800,1,1,0,0
1657193858,1,1,0,0
1657213851,1,1,0,0
1657233859,1,1,0,0
1657257853,1,1,0,0
1657281865,1,1,0,0
1657302138,1,1,0,0
1657326137,1,1,0,0
1657345808,1,1,0,0
1657366751,1,1,0,0
1657390685,1,1,0,0
1657410719,1,1,0,0
1657430759,1,1,0,0
1657454706,1,1,0,0
1657478687,1,1,0,0
1657502692,1,1,0,0
1657522891,1,1,0,0
1657546581,1,1,0,0
1657566632,1,1,0,0
1657587423,1,1,0,0
1657607437,1,1,0,0
1657631470,1,1,0,0
1657651787,1,1,0,0
1657675382,1,1,0,0
1657695420,1,1,0,0
1657715422,1,1,0,0
1657739412,1,1,0,0
1657759791,1,1,0,0
1657783382,1,1,0,0
1657803410,1,1,0,0
1657824280,1,1,0,0
1657848332,1,1,0,0
1657872222,1,1,0,0
1657896343,1,1,0,0
1657920250,1,1,0,0
1657940557,1,1,0,0
1657964228,1,1,0,0
1657988302,1,1,0,0
1658009100,1,1,0,0
1658029101,1,1,0,0
1658049592,1,1,0,0
1658073115,1,1,0,0
1658093327,1,1,0,0
1658117123,1,1,0,0
1658141002,1,1,0,0
1658161142,1,1,0,0
1658181069,1,1,0,0
1658201125,1,1,0,0
1658221909,1,1,0,0
1658245860,1,1,0,0
1658269845,1,1,0,0
1658289804,1,1,0,0
1658313845,1,1,0,0
1658338127,1,1,0,0
1658357902,1,1,0,0
1658381787,1,1,0,0
1658401840,1,1,0,0
1658425874,1,1,0,0
1658446617,1,1,0,0
1658466679,1,1,0,0
1658490603,1,1,0,0
1658514976,1,1,0,0
1658538598,1,1,0,0
1658558664,1,1,0,0
1658578596,1,1,0,0
1658598603,1,1,0,0
1658618680,1,1,0,0
1658638641,1,1,0,0
1658662699,1,1,0,0
1658683481,1,1,0,0
1658703465,1,1,0,0
1658727463,1,1,0,0
1658751436,1,1,0,0
1658775452,1,1,0,0
1658799378,1,1,0,0
1658819656,1,1,0,0
1658843459,1,1,0,0
1658867545,1,1,0,0
1658888224,1,1,0,0
1658912508,1,1,0,0
1658936250,1,1,0,0
1658956248,1,1,0,0
1658980245,1,1,0,0
1659004246,1,1,0,0
1659024315,1,1,0,0
1659048507,1,1,0,0
1659072250,1,1,0,0
1659092586,1,1,0,0
1659116236,1,1,0,0
1659140212,1,1,0,0
1659161046,1,1,0,0
1659181106,1,1,0,0
1659205121,1,1,0,0
1659225291,1,1,0,0
1659249039,1,1,0,0
1659273575,1,1,0,0
1659297300,1,1,0,0
1659321046,1,1,0,0
1659341828,1,1,0,0
1659361835,1,1,0,0
1659385932,1,1,0,0
1659410098,1,1,0,0
1659433889,1,1,0,0
1659454289,1,1,0,0
1659477880,1,1,0,0
1659498113,1,1,0,0
1659518597,1,1,0,0
1659538583,1,1,0,0
1659562947,1,1,0,0
1659586589,1,1,0,0
1659606598,1,1,0,0
1659630657,1,1,0,0
1659650656,1,1,0,0
1659674629,1,1,0,0
1659694944,1,1,0,0
1659718726,1,1,0,0
1659743352,1,1,0,0
1659766653,1,1,0,0
1659787408,1,1,0,0
1659811473,1,1,0,0
1659835417,1,1,0,0
1659859456,1,1,0,0
1659879446,1,1,0,0
1659903696,1,1,0,0
1659927529,1,1,0,0
1659951502,1,1,0,0
1659971659,1,1,0,0
1659992260,1,1,0,0
1660012344,1,1,0,0
1660036189,1,1,0,0
1660056222,1,1,0,0
1660080260,1,1,0,0
1660100261,1,1,0,0
1660124192,1,1,0,0
1660144197,1,1,0,0
1660168261,1,1,0,0
1660189049,1,1,0,0
1660209060,1,1,0,0
1660233276,1,1,0,0
1660257134,1,1,0,0
1660281119,1,1,0,0
1660305025,1,1,0,0
1660329037,1,1,0,0
1660349067,1,1,0,0
1660373006,1,1,0,0
1660397063,1,1,0,0
1660418136,1,1,0,0
1660441859,1,1,0,0
1660466147,1,1,0,0
1660489817,1,1,0,0
1660513833,1,1,0,0
1660533878,1,1,0,0
1660553899,1,1,0,0
1660577850,1,1,0,0
1660598664,1,1,0,0
1660622663,1,1,0,0
1660642730,1,1,0,0
1660666618,1,1,0,0
1660690579,1,1,0,0
1660710615,1,1,0,0
1660734639,1,1,0,0
1660754940,1,1,0,0
1660774639,1,1,0,0
1660798618,1,1,0,0
1660818579,1,1,0,0
1660839404,1,1,0,0
1660859433,1,1,0,0
1660879449,1,1,0,0
1660903503,1,1,0,0
1660923410,1,1,0,0
1660947476,1,1,0,0
1660967492,1,1,0,0
1660987661,1,1,0,0
1661011466,1,1,0,0
1661035469,1,1,0,0
1661056260,1,1,0,0
1661076276,1,1,0,0
1661100236,1,1,0,0
1661120240,1,1,0,0
1661144236,1,1,0,0
1661164279,1,1,0,0
1661188475,1,1,0,0
1661208235,1,1,0,0
1661232227,1,1,0,0
1661252242,1,1,0,0
1661272514,1,1,0,0
1661293026,1,1,0,0
1661317025,1,1,0,0
1661341007,1,1,0,0
1661361017,1,1,0,0
1661381015,1,1,0,0
1661401046,1,1,0,0
1661421122,1,1,0,0
1661441587,1,1,0,0
1661465042,1,1,0,0
1661485906,1,1,0,0
1661509843,1,1,0,0
1661529838,1,1,0,0
1661550121,1,1,0,0
1661573857,1,1,0,0
1661593866,1,1,0,0
1661613956,1,1,0,0
1661637874,1,1,0,0
1661658142,1,1,0,0
1661678080,1,1,0,0
1661698614,1,1,0,0
1661718614,1,1,0,0
1661742845,1,1,0,0
1661762884,1,1,0,0
1661786605,1,1,0,0
1661810657,1,1,0,0
1661830648,1,1,0,0
1661850646,1,1,0,0
1661874874,1,1,0,0
1661898670,1,1,0,0
1661922680,1,1,0,0
1661946892,1,1,0,0
1661967478,1,1,0,0
1661987474,1,1,0,0
1662011489,1,1,0,0
1662035387,1,1,0,0
1662059472,1,1,0,0
1662079461,1,1,0,0
1662103434,1,1,0,0
1662127779,1,1,0,0
1662151462,1,1,0,0
1662176207,1,1,0,0
1662196282,1,1,0,0
1662220248,1,1,0,0
1662240272,1,1,0,0
1662264216,1,1,0,0
1662284240,1,1,0,0
1662308600,1,1,0,0
1662332266,1,1,0,0
1662356253,1,1,0,0
1662380501,1,1,0,0
1662401103,1,1,0,0
1662425011,1,1,0,0
1662445239,1,1,0,0
1662469043,1,1,0,0
1662489298,1,1,0,0
1662512980,1,1,0,0
1662532993,1,1,0,0
1662557046,1,1,0,0
1662580966,1,1,0,0
1662601885,1,1,0,0
1662621890,1,1,0,0
1662646136,1,1,0,0
1662670133,1,1,0,0
1662693860,1,1,0,0
1662717864,1,1,0,0
1662742137,1,1,0,0
1662761795,1,1,0,0
1662782645,1,1,0,0
1662806682,1,1,0,0
1662830667,1,1,0,0
1662854780,1,1,0,0
1662878614,1,1,0,0
1662898632,1,1,0,0
1662923122,1,1,0,0
1662946642,1,1,0,0
1662966672,1,1,0,0
1662986673,1,1,0,0
1663011502,1,1,0,0
1663035447,1,1,0,0
1663055452,1,1,0,0
1663079411,1,1,0,0
1663099721,1,1,0,0
1663123422,1,1,0,0
1663143434,1,1,0,0
1663163460,1,1,0,0
1663183457,1,1,0,0
1663203468,1,1,0,0
1663223486,1,1,0,0
1663244285,1,1,0,0
1663264269,1,1,0,0
1663288266,1,1,0,0
1663312226,1,1,0,0
1663332221,1,1,0,0
1663352209,1,1,0,0
1663372339,1,1,0,0
1663392966,1,1,0,0
1663416505,1,1,0,0
1663440259,1,1,0,0
1663460239,1,1,0,0
1663481051,1,1,0,0
1663505077,1,1,0,0
1663528997,1,1,0,0
1663549017,1,1,0,0
1663569061,1,1,0,0
1663589054,1,1,0,0
1663609320,1,1,0,0
1663633116,1,1,0,0
1663657046,1,1,0,0
1663677853,1,1,0,0
1663701827,1,1,0,0
1663721807,1,1,0,0
1663745808,1,1,0,0
1663765781,1,1,0,0
1663790157,1,1,0,0
1663809854,1,1,0,0
1663833839,1,1,0,0
1663853835,1,1,0,0
1663877902,1,1,0,0
1663898935,1,1,0,0
1663918711,1,1,0,0
1663942892,1,1,0,0
1663962941,1,1,0,0
1663986592,1,1,0,0
1664006935,1,1,0,0
1664026638,1,1,0,0
1664046674,1,1,0,0
1664070657,1,1,0,0
1664091493,1,1,0,0
1664111484,1,1,0,0
1664131514,1,1,0,0
1664155392,1,1,0,0
1664179477,1,1,0,0
1664199477,1,1,0,0
1664219468,1,1,0,0
1664243448,1,1,0,0
1664267459,1,1,0,0
1664287732,1,1,0,0
1664311433,1,1,0,0
1664331719,1,1,0,0
1664352325,1,1,0,0
1664372488,1,1,0,0
1664396276,1,1,0,0
1664416283,1,1,0,0
1664436361,1,1,0,0
1664460282,1,1,0,0
1664480323,1,1,0,0
1664504280,1,1,0,0
1664528243,1,1,0,0
1664549320,1,1,0,0
1664569026,1,1,0,0
1664589036,1,1,0,0
1664609066,1,1,0,0
1664633059,1,1,0,0
1664657435,1,1,0,0
1664681053,1,1,0,0
1664705270,1,1,0,0
1664729358,1,1,0,0
1664753058,1,1,0,0
1664773806,1,1,0,0
1664793796,1,1,0,0
1664813829,1,1,0,0
1664833895,1,1,0,0
1664857858,1,1,0,0
1664877860,1,1,0,0
1664901783,1,1,0,0
1664925857,1,1,0,0
1664946940,1,1,0,0
1664970657,1,1,0,0
1664994725,1,1,0,0
1665019021,1,1,0,0
1665042647,1,1,0,0
1665062690,1,1,0,0
1665082884,1,1,0,0
1665106658,1,1,0,0
1665126929,1,1,0,0
1665150598,1,1,0,0
1665171454,1,1,0,0
1665195492,1,1,0,0
1665215491,1,1,0,0
1665239448,1,1,0,0
1665263486,1,1,0,0
1665287465,1,1,0,0
1665311380,1,1,0,0
1665331405,1,1,0,0
1665355465,1,1,0,0
1665379710,1,1,0,0
1665400264,1,1,0,0
1665424231,1,1,0,0
1665444236,1,1,0,0
1665468209,1,1,0,0
1665492536,1,1,0,0
1665516207,1,1,0,0
1665540188,1,1,0,0
1665560508,1,1,0,0
1665584194,1,1,0,0
1665604215,1,1,0,0
1665624280,1,1,0,0
1665645063,1,1,0,0
1665665023,1,1,0,0
1665685078,1,1,0,0
1665709024,1,1,0,0
1665733110,1,1,0,0
1665757040,1,1,0,0
1665781076,1,1,0,0
1665801117,1,1,0,0
1665821120,1,1,0,0
1665845029,1,1,0,0
1665865852,1,1,0,0
1665889937,1,1,0,0
1665913852,1,1,0,0
1665933871,1,1,0,0
1665953832,1,1,0,0
1665973872,1,1,0,0
1665994118,1,1,0,0
1666017883,1,1,0,0
1666038682,1,1,0,0
1666062693,1,1,0,0
1666082888,1,1,0,0
1666103417,1,1,0,0
1666126617,1,1,0,0
1666150604,1,1,0,0
1666170671,1,1,0,0
1666190702,1,1,0,0
1666211168,1,1,0,0
1666234926,1,1,0,0
1666258719,1,1,0,0
1666282949,1,1,0,0
1666303448,1,1,0,0
1666327481,1,1,0,0
1666351465,1,1,0,0
1666371535,1,1,0,0
1666395444,1,1,0,0
1666415439,1,1,0,0
1666439470,1,1,0,0
1666460219,1,1,0,0
1666480498,1,1,0,0
1666504190,1,1,0,0
1666528224,1,1,0,0
1666552220,1,1,0,0
1666576267,1,1,0,0
1666600291,1,1,0,0
1666620303,1,1,0,0
1666640377,1,1,0,0
1666664254,1,1,0,0
1666688255,1,1,0,0
1666708260,1,1,0,0
1666729016,1,1,0,0
1666749052,1,1,0,0
1666769092,1,1,0,0
1666789407,1,1,0,0
1666809134,1,1,0,0
1666833103,1,1,0,0
1666857026,1,1,0,0
1666880989,1,1,0,0
1666901029,1,1,0,0
1666925046,1,1,0,0
1666945875,1,1,0,0
1666970113,1,1,0,0
1666993871,1,1,0,0
1667017909,1,1,0,0
1667038111,1,1,0,0
1667061790,1,1,0,0
1667081824,1,1,0,0
1667101841,1,1,0,0
1667121855,1,1,0,0
1667142634,1,1,0,0
1667162664,1,1,0,0
1667182889,1,1,0,0
1667202882,1,1,0,0
1667226648,1,1,0,0
1667250581,1,1,0,0
1667274656,1,1,0,0
1667294983,1,1,0,0
1667318573,1,1,0,0
1667342696,1,1,0,0
1667362900,1,1,0,0
1667383465,1,1,0,0
1667403735,1,1,0,0
1667427463,1,1,0,0
1667447473,1,1,0,0
1667467486,1,1,0,0
1667491528,1,1,0,0
1667515476,1,1,0,0
1667539416,1,1,0,0
1667559454,1,1,0,0
1667579449,1,1,0,0
1667604272,1,1,0,0
1667628496,1,1,0,0
1667652569,1,1,0,0
1667676285,1,1,0,0
1667696291,1,1,0,0
1667716301,1,1,0,0
1667740313,1,1,0,0
1667760313,1,1,0,0
1667784228,1,1,0,0
1667804230,1,1,0,0
1667825070,1,1,0,0
1667845009,1,1,0,0
1667868980,1,1,0,0
1667889047,1,1,0,0
1667913048,1,1,0,0
1667933083,1,1,0,0
1667957028,1,1,0,0
1667981320,1,1,0,0
1668001858,1,1,0,0
1668021885,1,1,0,0
1668041862,1,1,0,0
1668065868,1,1,0,0
1668090370,1,1,0,0
1668113834,1,1,0,0
1668137853,1,1,0,0
1668157930,1,1,0,0
1668177917,1,1,0,0
1668198336,1,1,0,0
1668218673,1,1,0,0
1668242704,1,1,0,0
1668266596,1,1,0,0
1668286628,1,1,0,0
1668310656,1,1,0,0
1668330658,1,1,0,0
1668354607,1,1,0,0
1668374619,1,1,0,0
1668394623,1,1,0,0
1668418644,1,1,0,0
1668438832,1,1,0,0
1668459398,1,1,0,0
1668479445,1,1,0,0
1668499451,1,1,0,0
1668519453,1,1,0,0
1668543369,1,1,0,0
1668563369,1,1,0,0
1668583423,1,1,0,0
1668603439,1,1,0,0
1668627450,1,1,0,0
1668647464,1,1,0,0
1668671369,1,1,0,0
1668691700,1,1,0,0
1668712197,1,1,0,0
1668736229,1,1,0,0
1668756243,1,1,0,0
1668776548,1,1,0,0
1668800224,1,1,0,0
1668824308,1,1,0,0
1668848721,1,1,0,0
1668868267,1,1,0,0
1668888291,1,1,0,0
1668909042,1,1,0,0
1668933057,1,1,0,0
1668957302,1,1,0,0
1668977015,1,1,0,0
