timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1488183160,8,1457.0,1448.0,1528.0,1490.0,1517.0,1433.0,1447.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488207156,8,1452.0,1446.0,1521.0,1490.0,1515.0,1437.0,1446.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488251133,8,1453.0,1448.0,1529.0,1496.0,1521.0,1437.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488295129,8,1448.0,1439.0,1518.0,1486.0,1514.0,1434.0,1444.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488339260,8,1442.0,1440.0,1522.0,1494.0,1519.0,1435.0,1439.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488383616,8,1443.0,1444.0,1534.0,1504.0,1528.0,1436.0,1437.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488431149,8,1447.0,1448.0,1534.0,1502.0,1523.0,1432.0,1435.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488475276,8,1434.0,1441.0,1517.0,1493.0,1508.0,1428.0,1425.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488519134,8,1436.0,1444.0,1512.0,1491.0,1503.0,1430.0,1426.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488559215,8,1437.0,1450.0,1518.0,1497.0,1503.0,1429.0,1422.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488583201,8,1426.0,1437.0,1502.0,1486.0,1495.0,1428.0,1420.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488626969,8,1430.0,1446.0,1515.0,1501.0,1508.0,1435.0,1423.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488671436,8,1429.0,1447.0,1514.0,1499.0,1503.0,1432.0,1419.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488711225,8,1436.0,1441.0,1500.0,1479.0,1489.0,1426.0,1425.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488759151,8,1424.0,1436.0,1491.0,1480.0,1486.0,1429.0,1419.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488807147,8,1432.0,1452.0,1516.0,1499.0,1499.0,1428.0,1416.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488851436,8,1422.0,1435.0,1502.0,1487.0,1495.0,1425.0,1414.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488895227,8,1418.0,1442.0,1499.0,1492.0,1488.0,1428.0,1407.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488915244,8,1421.0,1443.0,1501.0,1491.0,1490.0,1425.0,1411.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488959430,8,1417.0,1437.0,1486.0,1481.0,1479.0,1427.0,1410.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489007167,8,1418.0,1435.0,1487.0,1481.0,1484.0,1430.0,1415.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489051014,8,1422.0,1441.0,1502.0,1494.0,1496.0,1434.0,1416.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489095189,8,1423.0,1450.0,1506.0,1502.0,1496.0,1436.0,1414.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489143198,8,1412.0,1438.0,1485.0,1487.0,1480.0,1432.0,1407.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489167245,8,1410.0,1431.0,1482.0,1482.0,1482.0,1431.0,1411.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489231141,8,1420.0,1436.0,1486.0,1480.0,1486.0,1431.0,1415.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489271180,8,1422.0,1440.0,1491.0,1484.0,1485.0,1432.0,1417.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489291286,8,1434.0,1450.0,1504.0,1489.0,1489.0,1429.0,1419.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489355710,8,1426.0,1443.0,1498.0,1488.0,1490.0,1432.0,1418.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489379133,8,1430.0,1449.0,1506.0,1497.0,1497.0,1437.0,1421.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489427309,8,1427.0,1446.0,1503.0,1492.0,1492.0,1430.0,1416.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489471194,8,1435.0,1454.0,1511.0,1497.0,1496.0,1433.0,1420.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489515146,8,1429.0,1441.0,1496.0,1483.0,1488.0,1430.0,1421.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489555128,8,1425.0,1442.0,1496.0,1488.0,1490.0,1433.0,1419.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489599160,8,1419.0,1442.0,1494.0,1492.0,1490.0,1436.0,1415.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489647144,8,1425.0,1443.0,1500.0,1491.0,1492.0,1432.0,1418.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489691152,8,1418.0,1438.0,1495.0,1491.0,1493.0,1435.0,1416.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489711167,8,1422.0,1442.0,1499.0,1493.0,1494.0,1435.0,1417.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489759133,8,1429.0,1448.0,1505.0,1494.0,1495.0,1433.0,1419.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489803009,8,1424.0,1443.0,1499.0,1491.0,1492.0,1432.0,1416.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489847125,8,1428.0,1443.0,1504.0,1493.0,1498.0,1434.0,1422.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489891162,8,1423.0,1443.0,1504.0,1497.0,1500.0,1437.0,1419.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489935213,8,1424.0,1443.0,1503.0,1497.0,1501.0,1440.0,1422.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489979133,8,1425.0,1442.0,1505.0,1495.0,1499.0,1435.0,1419.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490023199,8,1424.0,1432.0,1491.0,1477.0,1487.0,1426.0,1420.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490067174,8,1419.0,1426.0,1491.0,1476.0,1489.0,1424.0,1417.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490107154,8,1421.0,1433.0,1496.0,1485.0,1495.0,1431.0,1420.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490151188,8,1422.0,1436.0,1497.0,1484.0,1490.0,1425.0,1415.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490195162,8,1425.0,1433.0,1495.0,1476.0,1486.0,1421.0,1416.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490239158,8,1428.0,1439.0,1501.0,1483.0,1489.0,1423.0,1416.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490263156,8,1431.0,1436.0,1499.0,1478.0,1490.0,1422.0,1421.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490303160,8,1424.0,1431.0,1502.0,1480.0,1493.0,1419.0,1416.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490351108,8,1430.0,1441.0,1513.0,1490.0,1499.0,1421.0,1416.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490395132,8,1422.0,1435.0,1499.0,1483.0,1490.0,1423.0,1413.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490443156,8,1421.0,1437.0,1500.0,1484.0,1487.0,1419.0,1408.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490487201,8,1425.0,1444.0,1512.0,1496.0,1498.0,1425.0,1412.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490527246,8,1421.0,1437.0,1509.0,1491.0,1497.0,1420.0,1409.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490575166,8,1420.0,1431.0,1501.0,1478.0,1488.0,1412.0,1407.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490595559,8,1415.0,1427.0,1498.0,1478.0,1488.0,1412.0,1405.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490639130,8,1422.0,1430.0,1499.0,1480.0,1491.0,1419.0,1414.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490683050,8,1416.0,1440.0,1510.0,1492.0,1496.0,1421.0,1410.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490723543,8,1421.0,1426.0,1494.0,1473.0,1487.0,1416.0,1414.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490771141,8,1422.0,1421.0,1486.0,1461.0,1479.0,1411.0,1415.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490811144,8,1423.0,1435.0,1497.0,1480.0,1486.0,1419.0,1412.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490859134,8,1419.0,1425.0,1485.0,1467.0,1479.0,1415.0,1413.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490903526,8,1427.0,1435.0,1494.0,1475.0,1483.0,1419.0,1416.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490951180,8,1424.0,1437.0,1499.0,1481.0,1487.0,1420.0,1412.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490991179,8,1423.0,1435.0,1493.0,1477.0,1483.0,1422.0,1414.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491035166,8,1426.0,1440.0,1500.0,1485.0,1488.0,1423.0,1414.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491075245,8,1440.0,1437.0,1503.0,1474.0,1491.0,1421.0,1419.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491119291,8,1430.0,1440.0,1503.0,1485.0,1494.0,1427.0,1421.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491139172,8,1438.0,1450.0,1514.0,1493.0,1499.0,1430.0,1424.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491203203,8,1436.0,1446.0,1512.0,1491.0,1501.0,1429.0,1425.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491227291,8,1431.0,1447.0,1511.0,1495.0,1499.0,1430.0,1419.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491271141,8,1429.0,1447.0,1510.0,1497.0,1499.0,1432.0,1418.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491319124,8,1434.0,1444.0,1512.0,1492.0,1503.0,1431.0,1425.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491359111,8,1433.0,1441.0,1502.0,1483.0,1491.0,1426.0,1422.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491403199,8,1435.0,1446.0,1507.0,1486.0,1491.0,1424.0,1419.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491447130,8,1432.0,1443.0,1504.0,1482.0,1487.0,1420.0,1416.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491495168,8,1436.0,1447.0,1515.0,1488.0,1495.0,1418.0,1415.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491519133,8,1430.0,1445.0,1507.0,1489.0,1498.0,1426.0,1419.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491563163,8,1428.0,1448.0,1514.0,1497.0,1498.0,1425.0,1412.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491607004,8,1423.0,1443.0,1506.0,1491.0,1491.0,1420.0,1407.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491655130,8,1429.0,1448.0,1512.0,1494.0,1493.0,1422.0,1410.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491695308,8,1414.0,1441.0,1497.0,1493.0,1488.0,1428.0,1404.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491739154,8,1424.0,1447.0,1507.0,1493.0,1489.0,1423.0,1407.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491783186,8,1417.0,1446.0,1505.0,1500.0,1494.0,1430.0,1406.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491803251,8,1417.0,1443.0,1504.0,1496.0,1491.0,1426.0,1404.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491851129,8,1422.0,1444.0,1502.0,1494.0,1493.0,1431.0,1413.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491891135,8,1420.0,1439.0,1502.0,1488.0,1489.0,1420.0,1406.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491939016,8,1422.0,1445.0,1502.0,1495.0,1493.0,1433.0,1413.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491983326,8,1421.0,1437.0,1492.0,1481.0,1484.0,1425.0,1413.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492023194,8,1425.0,1449.0,1505.0,1498.0,1494.0,1434.0,1414.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492067012,8,1422.0,1443.0,1497.0,1490.0,1489.0,1431.0,1414.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492115121,8,1424.0,1444.0,1506.0,1496.0,1498.0,1432.0,1415.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492139128,8,1420.0,1447.0,1505.0,1499.0,1492.0,1430.0,1414.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492207170,8,1428.0,1447.0,1507.0,1495.0,1495.0,1429.0,1415.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492227135,8,1421.0,1446.0,1504.0,1498.0,1494.0,1433.0,1411.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492271522,8,1432.0,1457.0,1512.0,1506.0,1501.0,1441.0,1420.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492315151,8,1413.0,1423.0,1482.0,1476.0,1487.0,1429.0,1417.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492359150,8,1416.0,1434.0,1488.0,1483.0,1486.0,1437.0,1422.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492403160,8,1426.0,1444.0,1507.0,1498.0,1503.0,1438.0,1422.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492447002,8,1421.0,1433.0,1498.0,1484.0,1494.0,1427.0,1417.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492487494,8,1422.0,1434.0,1497.0,1483.0,1491.0,1426.0,1417.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492531129,8,1420.0,1432.0,1501.0,1486.0,1496.0,1425.0,1415.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492571107,8,1424.0,1441.0,1515.0,1500.0,1507.0,1430.0,1416.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492615168,8,1428.0,1438.0,1511.0,1490.0,1502.0,1426.0,1419.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492663161,8,1421.0,1436.0,1503.0,1486.0,1493.0,1422.0,1411.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492703306,8,1428.0,1438.0,1506.0,1485.0,1495.0,1422.0,1417.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492747163,8,1425.0,1442.0,1511.0,1494.0,1499.0,1424.0,1412.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492767135,8,1425.0,1446.0,1512.0,1499.0,1501.0,1430.0,1414.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492815271,8,1435.0,1454.0,1517.0,1500.0,1500.0,1430.0,1418.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492859168,8,1436.0,1448.0,1513.0,1493.0,1500.0,1430.0,1423.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492903244,8,1427.0,1441.0,1510.0,1495.0,1503.0,1432.0,1420.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492947122,8,1417.0,1431.0,1496.0,1486.0,1494.0,1430.0,1416.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492991521,8,1420.0,1446.0,1503.0,1497.0,1493.0,1432.0,1410.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493039126,8,1423.0,1446.0,1517.0,1503.0,1503.0,1426.0,1410.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493063258,8,1419.0,1437.0,1501.0,1488.0,1490.0,1422.0,1409.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493111233,8,1420.0,1437.0,1504.0,1489.0,1493.0,1422.0,1410.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493159018,8,1414.0,1436.0,1495.0,1487.0,1487.0,1425.0,1406.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493199195,8,1412.0,1433.0,1495.0,1485.0,1485.0,1419.0,1402.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493247169,8,1415.0,1437.0,1500.0,1488.0,1488.0,1420.0,1403.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493287198,8,1414.0,1436.0,1499.0,1489.0,1488.0,1421.0,1403.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493335181,8,1414.0,1436.0,1503.0,1492.0,1493.0,1422.0,1404.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493355168,8,1417.0,1437.0,1500.0,1487.0,1489.0,1420.0,1405.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493403160,8,1423.0,1429.0,1491.0,1470.0,1481.0,1415.0,1413.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493447129,8,1426.0,1431.0,1500.0,1477.0,1491.0,1418.0,1417.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493487391,8,1423.0,1427.0,1492.0,1471.0,1487.0,1418.0,1417.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493531538,8,1421.0,1434.0,1500.0,1485.0,1493.0,1423.0,1413.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493579163,8,1426.0,1429.0,1498.0,1474.0,1490.0,1418.0,1418.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493619211,8,1425.0,1438.0,1507.0,1487.0,1494.0,1419.0,1411.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493659223,8,1422.0,1436.0,1505.0,1485.0,1492.0,1418.0,1410.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493703236,8,1425.0,1442.0,1508.0,1492.0,1496.0,1424.0,1413.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493747525,8,1424.0,1438.0,1510.0,1491.0,1499.0,1423.0,1413.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493791009,8,1426.0,1447.0,1522.0,1506.0,1511.0,1430.0,1414.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493831001,8,1415.0,1424.0,1500.0,1481.0,1495.0,1417.0,1410.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493875000,8,1415.0,1426.0,1508.0,1483.0,1496.0,1415.0,1408.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493919170,8,1427.0,1435.0,1510.0,1480.0,1490.0,1407.0,1407.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493959223,8,1421.0,1429.0,1508.0,1479.0,1490.0,1404.0,1403.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494003219,8,1415.0,1425.0,1503.0,1479.0,1492.0,1409.0,1404.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494027166,8,1420.0,1427.0,1502.0,1472.0,1483.0,1400.0,1401.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494087249,8,1413.0,1428.0,1496.0,1476.0,1481.0,1406.0,1397.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494111133,8,1419.0,1439.0,1511.0,1490.0,1491.0,1411.0,1399.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494155151,8,1408.0,1425.0,1492.0,1476.0,1481.0,1409.0,1397.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494199132,8,1399.0,1430.0,1501.0,1492.0,1486.0,1410.0,1385.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494247175,8,1392.0,1422.0,1491.0,1486.0,1482.0,1410.0,1383.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494291267,8,1400.0,1413.0,1474.0,1464.0,1473.0,1411.0,1398.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494335118,8,1406.0,1422.0,1469.0,1469.0,1464.0,1415.0,1392.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494383203,8,1403.0,1437.0,1483.0,1482.0,1466.0,1413.0,1386.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494423230,8,1398.0,1423.0,1485.0,1474.0,1471.0,1403.0,1384.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494467596,8,1387.0,1423.0,1495.0,1491.0,1484.0,1408.0,1376.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494511164,8,1383.0,1420.0,1484.0,1486.0,1476.0,1410.0,1376.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494531126,8,1388.0,1421.0,1485.0,1486.0,1479.0,1412.0,1381.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494575441,8,1382.0,1414.0,1471.0,1474.0,1467.0,1409.0,1378.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494639195,8,1391.0,1420.0,1477.0,1478.0,1474.0,1416.0,1388.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494663166,8,1388.0,1418.0,1477.0,1480.0,1475.0,1415.0,1386.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494727222,8,1389.0,1417.0,1479.0,1478.0,1476.0,1413.0,1386.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494751162,8,1378.0,1410.0,1473.0,1474.0,1469.0,1404.0,1375.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494795198,8,1376.0,1410.0,1468.0,1474.0,1468.0,1409.0,1376.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494839128,8,1372.0,1408.0,1475.0,1477.0,1470.0,1400.0,1366.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494883166,8,1373.0,1411.0,1476.0,1475.0,1463.0,1393.0,1360.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494923177,8,1379.0,1407.0,1479.0,1474.0,1474.0,1399.0,1374.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494963206,8,1372.0,1392.0,1466.0,1461.0,1469.0,1397.0,1376.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495011135,8,1371.0,1403.0,1474.0,1475.0,1472.0,1401.0,1370.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495055106,8,1376.0,1392.0,1457.0,1454.0,1463.0,1401.0,1382.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495095134,8,1375.0,1398.0,1454.0,1459.0,1462.0,1409.0,1383.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495139135,8,1373.0,1393.0,1450.0,1458.0,1465.0,1415.0,1389.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495183157,8,1372.0,1400.0,1450.0,1466.0,1465.0,1421.0,1387.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495223284,8,1375.0,1409.0,1454.0,1473.0,1466.0,1425.0,1387.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495271265,8,1383.0,1413.0,1457.0,1473.0,1467.0,1427.0,1393.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495315172,8,1388.0,1424.0,1466.0,1477.0,1463.0,1420.0,1385.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495355248,8,1388.0,1427.0,1465.0,1478.0,1459.0,1418.0,1381.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495379240,8,1380.0,1421.0,1457.0,1473.0,1454.0,1417.0,1378.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495427116,8,1386.0,1427.0,1463.0,1480.0,1461.0,1424.0,1384.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495471139,8,1391.0,1432.0,1474.0,1487.0,1469.0,1424.0,1385.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495515226,8,1392.0,1427.0,1463.0,1472.0,1456.0,1415.0,1384.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
