timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4624128015,8,1523.0,1495.0,1583.0,1549.0,1600.0,1519.0,1540.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624168706,8,1527.0,1499.0,1588.0,1553.0,1602.0,1520.0,1541.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624208749,8,1520.0,1495.0,1579.0,1549.0,1596.0,1520.0,1538.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624248802,8,1521.0,1491.0,1576.0,1545.0,1597.0,1521.0,1542.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624292834,8,1527.0,1494.0,1580.0,1545.0,1598.0,1520.0,1545.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624332839,8,1523.0,1503.0,1585.0,1555.0,1597.0,1520.0,1535.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624376797,8,1525.0,1498.0,1586.0,1552.0,1602.0,1520.0,1540.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624417509,8,1523.0,1501.0,1587.0,1558.0,1603.0,1524.0,1539.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624457521,8,1525.0,1494.0,1589.0,1552.0,1607.0,1519.0,1543.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624501624,8,1520.0,1495.0,1582.0,1552.0,1600.0,1520.0,1537.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624541686,8,1518.0,1491.0,1575.0,1547.0,1598.0,1523.0,1541.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624585504,8,1516.0,1483.0,1573.0,1540.0,1596.0,1516.0,1539.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624625520,8,1520.0,1487.0,1574.0,1538.0,1592.0,1513.0,1538.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624669623,8,1522.0,1486.0,1576.0,1541.0,1600.0,1519.0,1545.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624710450,8,1520.0,1495.0,1583.0,1551.0,1600.0,1518.0,1537.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624754305,8,1524.0,1498.0,1586.0,1551.0,1600.0,1516.0,1537.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624794311,8,1521.0,1493.0,1581.0,1548.0,1600.0,1519.0,1540.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624838416,8,1522.0,1491.0,1578.0,1544.0,1596.0,1518.0,1540.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624878403,8,1526.0,1490.0,1584.0,1544.0,1602.0,1516.0,1544.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624918328,8,1520.0,1491.0,1583.0,1547.0,1599.0,1514.0,1536.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624959220,8,1523.0,1486.0,1585.0,1541.0,1601.0,1510.0,1540.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625003110,8,1526.0,1494.0,1587.0,1545.0,1598.0,1510.0,1537.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625043117,8,1517.0,1486.0,1584.0,1545.0,1601.0,1510.0,1534.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625087241,8,1513.0,1484.0,1583.0,1543.0,1598.0,1505.0,1528.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625131118,8,1516.0,1483.0,1580.0,1535.0,1590.0,1496.0,1525.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625171119,8,1511.0,1475.0,1576.0,1533.0,1593.0,1499.0,1528.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625216043,8,1512.0,1473.0,1568.0,1523.0,1583.0,1495.0,1528.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625256033,8,1514.0,1474.0,1576.0,1527.0,1590.0,1493.0,1528.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625300037,8,1517.0,1475.0,1572.0,1527.0,1592.0,1503.0,1538.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625339891,8,1515.0,1476.0,1577.0,1532.0,1595.0,1502.0,1533.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625384025,8,1503.0,1471.0,1569.0,1530.0,1587.0,1498.0,1522.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625424022,8,1510.0,1479.0,1573.0,1529.0,1581.0,1491.0,1518.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625464826,8,1511.0,1478.0,1569.0,1523.0,1575.0,1485.0,1516.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625508833,8,1510.0,1481.0,1570.0,1528.0,1576.0,1490.0,1517.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625552793,8,1513.0,1479.0,1562.0,1518.0,1568.0,1488.0,1519.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625592832,8,1503.0,1482.0,1557.0,1527.0,1568.0,1497.0,1514.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625636883,8,1495.0,1468.0,1559.0,1530.0,1583.0,1501.0,1518.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625676888,8,1500.0,1477.0,1563.0,1535.0,1581.0,1503.0,1518.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625717535,8,1503.0,1470.0,1558.0,1522.0,1577.0,1497.0,1523.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625757661,8,1501.0,1467.0,1550.0,1517.0,1571.0,1498.0,1522.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625797695,8,1504.0,1477.0,1563.0,1529.0,1577.0,1497.0,1518.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625837672,8,1503.0,1471.0,1560.0,1523.0,1577.0,1495.0,1520.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625881642,8,1496.0,1476.0,1556.0,1528.0,1570.0,1495.0,1510.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625922447,8,1500.0,1473.0,1551.0,1523.0,1571.0,1501.0,1520.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625962419,8,1496.0,1467.0,1542.0,1517.0,1566.0,1501.0,1520.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626002491,8,1497.0,1477.0,1553.0,1528.0,1570.0,1501.0,1514.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626046448,8,1500.0,1472.0,1546.0,1515.0,1562.0,1494.0,1515.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626086407,8,1501.0,1474.0,1558.0,1525.0,1573.0,1496.0,1517.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626126314,8,1506.0,1480.0,1559.0,1525.0,1570.0,1496.0,1518.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626167291,8,1509.0,1488.0,1564.0,1530.0,1568.0,1494.0,1513.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626207272,8,1502.0,1477.0,1560.0,1532.0,1580.0,1506.0,1523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626251268,8,1501.0,1469.0,1561.0,1527.0,1583.0,1501.0,1523.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626291287,8,1494.0,1465.0,1547.0,1522.0,1575.0,1504.0,1522.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626335346,8,1498.0,1465.0,1549.0,1519.0,1575.0,1501.0,1524.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626375309,8,1496.0,1462.0,1548.0,1515.0,1572.0,1495.0,1520.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626419299,8,1501.0,1467.0,1557.0,1520.0,1576.0,1493.0,1519.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626460062,8,1501.0,1469.0,1559.0,1522.0,1577.0,1494.0,1519.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626503896,8,1495.0,1469.0,1546.0,1519.0,1564.0,1495.0,1513.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626544023,8,1495.0,1470.0,1552.0,1519.0,1564.0,1487.0,1507.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626588061,8,1498.0,1479.0,1561.0,1534.0,1575.0,1499.0,1511.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626628109,8,1505.0,1476.0,1569.0,1528.0,1580.0,1490.0,1516.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626671896,8,1498.0,1480.0,1564.0,1534.0,1575.0,1495.0,1509.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626712701,8,1501.0,1475.0,1553.0,1521.0,1566.0,1493.0,1514.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626752700,8,1497.0,1470.0,1546.0,1517.0,1564.0,1496.0,1515.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626792721,8,1499.0,1479.0,1558.0,1529.0,1569.0,1495.0,1510.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626836815,8,1498.0,1471.0,1554.0,1523.0,1572.0,1496.0,1516.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626876727,8,1500.0,1474.0,1555.0,1523.0,1568.0,1493.0,1513.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626917617,8,1503.0,1473.0,1557.0,1521.0,1571.0,1493.0,1517.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626961524,8,1498.0,1469.0,1567.0,1529.0,1583.0,1493.0,1515.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627005610,8,1501.0,1473.0,1567.0,1528.0,1578.0,1489.0,1512.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627049506,8,1493.0,1470.0,1549.0,1518.0,1561.0,1487.0,1505.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627089516,8,1490.0,1469.0,1548.0,1520.0,1562.0,1488.0,1504.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627129729,8,1493.0,1464.0,1552.0,1519.0,1571.0,1490.0,1512.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627169506,8,1497.0,1467.0,1551.0,1516.0,1567.0,1489.0,1513.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627210405,8,1491.0,1476.0,1549.0,1525.0,1560.0,1492.0,1502.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627250396,8,1498.0,1462.0,1559.0,1518.0,1578.0,1488.0,1516.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627294390,8,1498.0,1473.0,1548.0,1517.0,1561.0,1491.0,1511.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627334383,8,1503.0,1473.0,1555.0,1518.0,1567.0,1490.0,1516.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627378295,8,1492.0,1468.0,1554.0,1519.0,1565.0,1483.0,1503.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627419121,8,1502.0,1471.0,1564.0,1521.0,1572.0,1483.0,1510.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627463218,8,1498.0,1469.0,1561.0,1523.0,1574.0,1488.0,1511.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627507130,8,1498.0,1462.0,1550.0,1510.0,1566.0,1484.0,1513.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627551134,8,1495.0,1459.0,1551.0,1512.0,1569.0,1485.0,1513.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627595321,8,1499.0,1468.0,1561.0,1519.0,1571.0,1483.0,1510.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627635331,8,1503.0,1469.0,1568.0,1520.0,1575.0,1479.0,1510.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627679259,8,1497.0,1462.0,1552.0,1506.0,1560.0,1473.0,1505.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627719892,8,1494.0,1458.0,1547.0,1503.0,1557.0,1472.0,1504.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627764058,8,1486.0,1453.0,1543.0,1505.0,1559.0,1476.0,1502.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627804067,8,1486.0,1449.0,1544.0,1503.0,1562.0,1475.0,1504.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627847906,8,1486.0,1459.0,1544.0,1508.0,1556.0,1475.0,1498.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627887947,8,1482.0,1446.0,1537.0,1500.0,1558.0,1476.0,1503.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627932757,8,1487.0,1446.0,1544.0,1500.0,1563.0,1473.0,1506.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627976704,8,1491.0,1446.0,1543.0,1493.0,1558.0,1467.0,1505.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628016700,8,1487.0,1450.0,1540.0,1499.0,1556.0,1472.0,1502.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628060856,8,1482.0,1446.0,1532.0,1493.0,1548.0,1470.0,1499.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628100847,8,1488.0,1456.0,1541.0,1501.0,1552.0,1471.0,1499.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628144714,8,1486.0,1455.0,1542.0,1504.0,1556.0,1475.0,1501.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628185516,8,1482.0,1459.0,1538.0,1512.0,1557.0,1485.0,1500.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628229658,8,1484.0,1456.0,1554.0,1518.0,1572.0,1481.0,1502.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628269644,8,1490.0,1461.0,1549.0,1515.0,1567.0,1486.0,1507.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628313515,8,1480.0,1451.0,1530.0,1504.0,1556.0,1487.0,1506.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628353502,8,1485.0,1465.0,1551.0,1521.0,1565.0,1484.0,1499.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628397613,8,1482.0,1460.0,1530.0,1507.0,1547.0,1485.0,1499.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628437618,8,1484.0,1466.0,1535.0,1513.0,1550.0,1487.0,1498.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628478450,8,1484.0,1467.0,1546.0,1522.0,1561.0,1489.0,1499.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628518327,8,1485.0,1464.0,1541.0,1516.0,1557.0,1487.0,1501.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628562302,8,1488.0,1474.0,1545.0,1522.0,1555.0,1488.0,1498.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628602324,8,1488.0,1464.0,1549.0,1518.0,1564.0,1485.0,1503.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628646439,8,1496.0,1468.0,1551.0,1516.0,1563.0,1485.0,1508.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628687265,8,1495.0,1478.0,1552.0,1522.0,1557.0,1486.0,1500.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628727248,8,1483.0,1472.0,1541.0,1524.0,1556.0,1492.0,1497.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628771228,8,1490.0,1471.0,1544.0,1523.0,1562.0,1497.0,1508.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628811231,8,1485.0,1468.0,1543.0,1521.0,1560.0,1492.0,1502.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628855352,8,1489.0,1469.0,1551.0,1526.0,1569.0,1494.0,1506.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628895345,8,1478.0,1468.0,1537.0,1524.0,1557.0,1497.0,1498.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628936039,8,1486.0,1468.0,1547.0,1522.0,1562.0,1489.0,1501.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628976057,8,1482.0,1475.0,1540.0,1525.0,1553.0,1493.0,1495.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629019991,8,1488.0,1470.0,1550.0,1524.0,1563.0,1489.0,1501.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629060018,8,1496.0,1472.0,1550.0,1517.0,1560.0,1486.0,1506.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629099914,8,1491.0,1472.0,1548.0,1521.0,1561.0,1489.0,1503.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629144060,8,1490.0,1475.0,1550.0,1526.0,1563.0,1492.0,1502.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629184856,8,1486.0,1480.0,1553.0,1540.0,1570.0,1505.0,1503.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629224867,8,1490.0,1474.0,1564.0,1541.0,1585.0,1504.0,1511.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629264903,8,1490.0,1470.0,1552.0,1529.0,1574.0,1501.0,1512.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629308854,8,1501.0,1481.0,1560.0,1531.0,1572.0,1497.0,1512.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629352864,8,1493.0,1473.0,1555.0,1526.0,1569.0,1492.0,1507.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629392881,8,1499.0,1475.0,1563.0,1530.0,1577.0,1495.0,1513.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629437514,8,1493.0,1463.0,1557.0,1521.0,1576.0,1490.0,1512.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629477501,8,1487.0,1466.0,1554.0,1527.0,1573.0,1493.0,1506.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629521630,8,1489.0,1464.0,1570.0,1531.0,1585.0,1484.0,1504.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629565493,8,1485.0,1464.0,1554.0,1521.0,1565.0,1480.0,1496.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629609637,8,1485.0,1462.0,1551.0,1518.0,1563.0,1479.0,1497.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629653506,8,1478.0,1457.0,1544.0,1516.0,1563.0,1483.0,1497.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629694447,8,1474.0,1459.0,1538.0,1517.0,1558.0,1486.0,1493.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629734295,8,1491.0,1468.0,1548.0,1512.0,1553.0,1475.0,1496.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629774301,8,1483.0,1464.0,1533.0,1505.0,1541.0,1476.0,1491.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629818428,8,1481.0,1460.0,1537.0,1509.0,1550.0,1478.0,1494.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629858457,8,1486.0,1467.0,1539.0,1511.0,1549.0,1481.0,1495.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629902307,8,1483.0,1474.0,1542.0,1519.0,1547.0,1480.0,1488.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629943119,8,1480.0,1470.0,1551.0,1527.0,1560.0,1482.0,1489.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629987240,8,1476.0,1477.0,1552.0,1535.0,1558.0,1486.0,1483.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630027236,8,1480.0,1471.0,1548.0,1523.0,1552.0,1477.0,1484.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630071280,8,1472.0,1464.0,1529.0,1518.0,1548.0,1491.0,1490.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630115286,8,1484.0,1461.0,1537.0,1516.0,1562.0,1497.0,1509.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630155308,8,1476.0,1459.0,1528.0,1513.0,1552.0,1492.0,1499.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630200003,8,1493.0,1468.0,1532.0,1507.0,1548.0,1490.0,1508.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630240039,8,1490.0,1466.0,1530.0,1504.0,1544.0,1486.0,1504.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630283899,8,1494.0,1477.0,1552.0,1525.0,1562.0,1491.0,1504.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630323994,8,1491.0,1483.0,1548.0,1531.0,1560.0,1499.0,1503.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630367931,8,1497.0,1473.0,1552.0,1526.0,1571.0,1501.0,1516.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630408070,8,1502.0,1481.0,1564.0,1534.0,1577.0,1500.0,1516.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630452695,8,1507.0,1486.0,1565.0,1533.0,1574.0,1499.0,1517.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630492706,8,1508.0,1483.0,1563.0,1531.0,1576.0,1501.0,1521.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630536743,8,1513.0,1483.0,1570.0,1535.0,1586.0,1505.0,1529.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630580693,8,1513.0,1486.0,1568.0,1531.0,1577.0,1498.0,1522.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630620705,8,1509.0,1483.0,1563.0,1528.0,1573.0,1496.0,1519.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630660813,8,1508.0,1486.0,1571.0,1537.0,1581.0,1499.0,1518.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630701530,8,1505.0,1481.0,1563.0,1533.0,1579.0,1504.0,1521.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630745627,8,1510.0,1482.0,1571.0,1534.0,1583.0,1499.0,1522.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630785639,8,1506.0,1479.0,1565.0,1531.0,1580.0,1500.0,1522.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630829509,8,1502.0,1472.0,1559.0,1524.0,1576.0,1496.0,1519.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630869516,8,1511.0,1481.0,1568.0,1527.0,1575.0,1491.0,1518.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630913604,8,1511.0,1480.0,1567.0,1526.0,1576.0,1492.0,1520.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630954410,8,1514.0,1485.0,1577.0,1534.0,1583.0,1494.0,1520.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630998422,8,1509.0,1488.0,1572.0,1537.0,1578.0,1497.0,1515.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631038309,8,1510.0,1485.0,1569.0,1535.0,1582.0,1502.0,1523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631082419,8,1509.0,1482.0,1567.0,1531.0,1578.0,1498.0,1520.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631122466,8,1510.0,1481.0,1565.0,1528.0,1577.0,1499.0,1522.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631163273,8,1507.0,1484.0,1567.0,1535.0,1578.0,1500.0,1518.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631207261,8,1505.0,1486.0,1572.0,1540.0,1582.0,1500.0,1515.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631251259,8,1500.0,1480.0,1560.0,1531.0,1571.0,1496.0,1511.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631291293,8,1504.0,1480.0,1564.0,1531.0,1577.0,1498.0,1517.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631331259,8,1504.0,1476.0,1559.0,1527.0,1576.0,1501.0,1522.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631375298,8,1503.0,1474.0,1567.0,1528.0,1579.0,1492.0,1516.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631415892,8,1493.0,1470.0,1553.0,1525.0,1572.0,1496.0,1512.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631455995,8,1499.0,1471.0,1565.0,1527.0,1578.0,1490.0,1512.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
